Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-05;2020-01-06;2020-01-07;2020-01-08;2020-01-09;2020-01-10;2020-01-11;2020-01-12;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-05;2021-01-06;2021-01-07;2021-01-08;2021-01-09;2021-01-10;2021-01-11;2021-01-12;2021-01-13;2021-01-14;2021-01-15;2021-01-16;2021-01-17;2021-01-18;2021-01-19;2021-01-20;2021-01-21;2021-01-22;2021-01-23;2021-01-24;2021-01-25;2021-01-26;2021-01-27;2021-01-28;2021-01-29;2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02
Denmark Faroe Islands;49290;1395;658;1334.9563806046;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;6;2;7;29;11;14;8;12;23;3;4;10;8;4;11;4;9;1;4;4;2;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;22;3;3;3;2;0;1;0;1;0;14;25;25;4;8;3;12;21;23;3;5;2;1;4;5;1;1;9;8;9;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;2;5;3;2;1;0;1;1;3;3;11;3;4;3;2;1;1;1;4;5;1;0;1;1;1;0;1;0;0;1;0;0;0;2;2;1;2;2;1;1;1;1;1;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;0;1;0;1;1;0;4;2;2;5;1;0;5;3;1;1;2;2;3;2;7;1;3;6;5;6;4;8;3;19;4;5;2;2;6;2;4;14;3;1;2;0;1;0;0;1;0;1;0;1;0;2;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Djibouti;988000;23180;6087;616.0931174089;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;8;0;1;2;4;0;12;3;7;9;1;9;31;23;22;8;7;37;27;84;65;72;156;141;57;57;50;49;29;12;13;9;15;12;37;5;12;8;15;2;2;4;4;9;2;54;21;17;29;12;16;25;22;70;117;100;210;219;223;66;66;66;115;114;217;140;140;160;215;210;156;119;69;46;38;71;53;42;25;43;8;16;36;38;6;12;8;9;8;17;18;13;5;8;4;5;4;26;22;11;21;28;28;30;56;11;66;13;2;2;5;2;6;8;10;4;4;9;7;3;1;8;6;5;9;9;13;2;1;39;38;79;8;82;4;4;3;3;3;1;10;5;4;1;1;3;2;3;2;3;0;1;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;1;1;3;0;1;0;1;2;1;2;2;0;1;0;3;1;0;1;0;1;0;6;1;0;1;0;1;2;2;1;0;1;0;1;0;2;12;3;6;3;7;10;30;13;10;6;2;6;5;3;11;3;1;2;2;10;2;5;19;5;1;3;19;6;2;6;2;2;4;6;1;2;1;1;1;7;1;0;1;6;0;1;0;2;1;2;7;1;2;9;7;6;3;2;2;4;3;5;16;10;11;10;1;1;1;3;3;11;4;1;8;4;3;4;7;9;1;1;4;8;1;2;8;1;5;6;2;12;9;3;1;1;3;2;3;3;1;1;1;1;3;3;3;1;1;1;2;1;1;3;2;3;3;3;9;3;4;1;1;3;9;1;25;2;14;1;1;2;26;4;4;2;3;1;21;0
Dominica;71986;750;142;197.2605784458;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5;4;0;0;0;0;1;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;4;1;0;0;0;0;0;4;8;0;0;0;0;7;3;3;1;2;1;1;0;1;0;1;0;0;1;0;1;0;3;2;1;1;0;1;5;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;1;0;1;1;0;1;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;0;1;1;1;0;0;1;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0
Dominican Republic;10847910;48320;239998;2212.3892989525;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;0;0;0;0;0;6;0;0;10;0;13;38;40;90;43;67;80;96;93;138;140;42;208;175;96;108;129;128;83;128;155;238;271;139;208;200;119;328;141;371;209;345;284;80;256;243;206;177;209;158;123;236;320;316;290;376;281;245;327;288;281;506;465;287;266;296;124;419;371;204;411;498;254;180;332;433;379;272;191;459;345;463;377;377;287;180;288;279;389;487;405;526;289;393;629;571;564;390;309;415;419;540;423;710;899;693;566;695;510;623;855;754;443;752;819;810;951;1036;1241;703;302;1158;1202;1125;1199;1418;974;799;1366;1072;1370;1406;1336;1101;841;1246;1572;1462;1819;2012;1248;534;1492;1733;1734;1766;828;874;1178;1365;876;1173;1069;954;767;595;1130;910;1354;1057;764;428;386;1004;883;857;694;600;447;609;340;407;426;342;509;474;264;648;1002;1074;1073;557;565;233;806;779;516;860;568;450;693;718;615;596;968;589;494;486;468;385;475;360;429;280;234;309;519;622;576;554;574;317;777;724;585;557;463;366;165;654;404;384;475;422;320;306;425;475;573;572;509;316;165;562;343;419;686;314;259;257;430;546;476;345;537;421;528;134;371;918;671;499;479;494;460;1026;601;986;640;419;282;285;1526;855;876;820;515;314;895;812;671;975;798;685;492;531;1560;731;1133;1107;492;613;788;720;624;1135;1322;666;878;566;1158;1381;905;824;641;860;1314;1206;1433;747;366;2043;475;529;1115;1045;2106;1459;1179;1506;1595;1104;1482;2370;1779;1848;1625;1532;1549;1473;1362;1439;1216;1143;1150;1155;1802;2141;1507;1026;834;1357;1671;1478;1722;1250;721;419;934;1242;1050;1131;873;795;532;642;1043;818;904;960;420;328;673;746;576;804;608;381;0
East Timor;1318445;14870;113;8.570702608;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;2;10;0;0;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;0;0;0;3;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;4;3;4;3;0;1;0;1;0;1;2;1;2;2;3;1;1;2;1;1;7;7;1;0;1;0;1;0;0;1;1;0;1;1;2;1;1;0;2;0;0
Ecuador;17643054;248360;286367;1623.1146829795;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;3;3;0;0;1;1;0;2;0;0;11;0;9;21;53;88;168;139;283;192;101;91;230;192;228;101;38;278;508;415;205;97;181;101;352;351;515;2196;96;209;63;74;255;367;225;572;446;660;270;452;333;11536;174;173;174;1018;417;259;1402;1128;2074;2343;74;73;74;73;74;73;74;73;74;73;74;73;419;400;569;703;452;522;430;498;599;374;374;368;100;264;263;658;658;552;305;304;1153;392;258;539;523;669;669;578;395;571;621;547;607;634;455;454;502;501;757;756;700;718;681;410;767;1825;1211;1189;878;423;422;865;488;488;797;2191;661;589;1111;759;1036;1079;938;631;607;1597;1040;891;901;987;658;467;1118;914;1177;985;877;405;404;922;903;1671;1432;1603;887;242;862;1547;1233;1066;1279;854;209;1190;1534;1033;973;608;680;520;741;1519;670;922;765;742;119;542;1148;903;815;870;69;68;69;69;68;69;68;69;317;642;1972;732;1872;1491;799;292;932;2249;1254;1329;1506;766;218;784;1298;1537;950;817;683;305;717;1475;1514;803;980;205;282;856;912;1277;1299;763;867;134;692;1510;826;1819;1344;2021;543;1014;1716;1394;845;1045;1002;368;548;1323;350;725;978;1421;362;442;919;883;1161;953;668;381;428;1146;996;594;1036;767;301;492;794;908;1396;1375;1208;568;988;1203;1008;598;909;607;246;508;476;1151;386;759;586;70;176;1105;788;754;917;337;72;35;720;926;818;446;81;403;568;1186;1000;866;1135;101;466;1003;1294;1008;763;1201;721;436;1061;1748;1687;864;3942;674;162;924;1747;1874;969;1074;3060;275;579;1389;2465;687;3092;1049;158;293;1111;949;2073;1703;1167;325;1176;293;2137;1304;2010;1696;478;372;146;1641;1416;1821;1576;295;812;2999;2390;1430;1748;1808;212;0
Egypt;102334404;995450;183010;178.8352624793;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;12;0;34;6;4;1;7;13;29;1;40;46;30;30;29;9;33;39;36;54;39;41;40;33;47;54;69;86;120;85;103;149;128;110;139;95;145;126;125;160;155;168;171;188;112;189;157;169;232;201;227;215;248;260;226;269;358;298;272;348;388;387;393;495;488;436;346;347;338;398;399;491;510;535;720;745;774;783;727;752;702;789;910;1127;1289;1367;1536;1399;1152;1079;1152;1348;1497;1467;1365;1385;1455;1442;1577;1677;1618;1691;1567;1363;1218;1774;1547;1475;1576;1332;1420;1569;1625;1168;1265;1566;1557;1503;1485;1412;1324;1218;969;1057;1025;950;981;923;912;931;929;913;928;703;698;603;627;676;667;668;659;511;479;420;465;409;401;321;238;167;157;112;123;131;141;167;178;174;168;129;145;112;116;139;115;163;161;111;123;89;103;138;141;206;237;223;212;230;212;176;165;145;157;130;151;178;187;175;154;151;148;153;168;163;160;141;131;128;115;126;113;121;138;112;111;104;115;124;119;119;149;109;108;98;121;133;121;106;125;129;132;139;128;118;126;138;127;123;158;178;177;170;167;143;167;170;153;179;167;179;181;189;197;207;201;224;208;239;221;232;227;214;224;228;220;242;275;329;342;363;358;351;354;361;365;368;357;351;358;370;392;421;432;427;431;418;415;434;421;445;464;478;486;511;523;544;548;579;611;664;718;788;911;1021;1133;1189;1226;1359;1333;1411;1418;1409;1407;1309;1277;1119;1007;1219;1001;989;993;961;970;996;1022;879;887;890;878;899;789;752;748;680;674;669;643;632;521;589;547;533;541;521;512;532;540;509;534;567;573;610;603;609;600;611;613;633;618;656;610;600;608;623;633;644;589;601;588;595;586;0
El Salvador;6486205;20720;59866;922.9742199021;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;2;4;4;0;6;5;6;2;0;9;5;10;6;7;9;15;10;14;1;7;12;12;10;5;13;13;11;17;7;12;13;24;12;12;25;22;32;18;29;22;44;65;32;46;62;47;42;105;69;40;39;75;98;55;73;75;85;73;69;85;94;96;68;59;67;85;84;117;122;65;71;52;76;68;85;81;89;87;83;99;108;122;117;106;115;125;134;129;146;151;182;165;177;186;181;210;207;239;265;298;264;267;240;270;250;280;259;278;298;249;283;304;325;342;312;250;301;338;361;375;393;402;415;429;409;405;411;395;389;402;418;398;395;419;439;425;418;434;445;449;397;375;349;321;305;293;281;269;255;247;236;220;202;189;175;154;144;131;122;98;94;91;84;96;99;107;102;105;98;91;86;85;78;77;81;79;75;86;97;82;125;245;156;124;123;214;108;107;179;172;96;98;92;91;92;89;95;103;105;109;123;122;142;142;286;295;204;191;210;155;154;145;142;159;164;170;170;173;174;173;190;190;190;192;192;191;192;184;179;177;177;177;177;177;165;163;156;155;148;148;144;141;156;156;161;161;174;173;174;181;182;181;181;196;196;196;207;206;214;206;190;218;217;218;243;243;252;265;266;266;266;282;295;282;283;282;199;199;199;199;273;272;211;211;210;211;284;268;297;296;307;319;331;317;317;309;309;314;313;327;326;317;317;317;284;273;273;261;255;255;244;245;244;244;229;214;214;198;204;212;208;208;194;194;193;194;198;199;198;174;175;174;172;173;172;172;158;158;157;158;0;0;0;0
Equatorial Guinea;1402985;28050;6095;434.4308741719;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;0;0;0;3;0;0;3;0;0;0;0;0;3;0;1;0;0;0;0;2;0;0;0;3;0;20;10;14;14;1;1;1;1;1;65;65;44;19;19;19;16;15;16;15;16;15;16;15;12;12;12;11;12;12;12;61;11;42;41;42;106;65;13;57;28;27;28;66;66;65;66;20;20;20;20;19;20;20;20;20;20;20;20;20;19;20;20;20;20;37;38;37;38;37;38;37;38;37;153;153;153;152;153;153;153;60;61;60;60;61;60;60;61;60;60;61;60;60;61;60;61;60;60;61;60;60;61;60;60;61;60;60;61;60;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4;17;17;0;1;0;1;0;7;6;6;6;6;6;2;3;2;4;5;4;3;2;3;3;1;2;1;1;0;1;3;3;4;3;3;3;2;3;2;1;0;1;8;7;1;2;1;2;1;5;5;1;1;1;1;1;1;1;0;1;1;2;1;1;2;1;1;1;2;1;1;2;1;1;1;0;1;1;1;2;2;2;2;2;1;1;3;4;3;4;3;2;3;2;2;4;3;3;3;3;4;3;1;1;1;2;1;2;2;1;2;9;8;1;0;1;3;4;3;10;9;4;5;4;4;3;2;3;3;3;3;5;6;5;13;1;0;1;0;4;3;2;1;2;3;2;10;10;13;14;13;5;4;9;9;9;9;18;17;18;19;19;12;12;6;6;6;11;11;11;11;12;12;12;22;22;5;16;15;11;10;11;10;11;26;25;18;18;18;35;35;35;48;45;45;0
Eritrea;3546421;101000;2866;80.8138684042;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;2;0;0;6;0;3;0;7;0;7;0;2;0;2;0;1;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;24;31;13;12;10;11;1;0;0;1;0;0;12;11;24;4;4;4;6;6;2;3;2;3;2;3;2;3;2;3;3;3;2;3;1;2;1;2;1;2;1;1;1;1;1;5;4;5;1;1;0;1;1;1;0;1;2;1;2;2;2;1;2;2;2;1;2;1;1;2;2;1;2;2;1;1;1;0;1;0;4;3;4;2;2;3;2;2;10;10;1;0;1;0;1;1;0;1;0;1;0;1;0;1;3;3;1;1;2;1;1;9;8;1;2;1;2;1;5;4;2;1;2;1;2;15;15;1;1;1;1;1;4;0;1;0;0;0;1;0;6;5;6;1;2;1;4;3;0;1;0;1;0;6;7;6;6;3;3;3;12;12;4;3;3;2;3;6;5;3;4;3;4;3;38;6;5;6;2;3;2;28;27;6;6;6;6;6;7;6;27;26;25;45;74;41;24;23;91;90;32;68;11;11;10;11;41;41;56;55;10;10;10;10;105;104;72;7;6;7;6;7;3;27;3;4;3;20;115;25;25;33;33;33;33;42;9;8;19;19;18;19;17;11;34;35;34;34;31;30;48;10;6;6;6;70;16;37;21;6;7;6;0
Estonia;1326535;42390;66628;5022.7095402684;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;7;0;0;0;2;4;0;63;36;56;34;20;33;9;16;23;20;26;17;35;134;37;70;34;36;30;34;79;103;78;58;11;41;36;22;51;46;5;23;41;27;34;25;53;16;7;17;7;33;13;30;8;4;13;6;23;5;5;1;3;8;2;7;5;8;6;2;5;5;7;8;4;4;10;7;3;6;7;14;2;1;10;6;11;8;6;4;1;5;5;10;20;21;8;1;7;11;7;5;3;1;0;1;2;1;1;2;0;1;0;1;1;2;1;0;1;1;1;0;1;2;1;0;1;8;8;2;1;0;1;0;1;2;2;1;0;1;0;3;2;1;5;1;2;2;4;9;13;8;7;1;11;22;11;9;14;5;6;9;7;2;1;7;6;2;8;7;20;17;21;7;3;19;17;14;18;20;10;2;20;20;26;15;35;25;16;32;21;15;32;23;21;22;24;34;22;36;61;49;17;35;57;43;42;47;35;67;48;56;79;57;70;30;10;42;56;45;49;37;19;18;25;39;33;37;35;26;7;42;44;76;53;51;60;17;37;125;81;100;134;80;61;79;208;131;241;228;192;125;126;132;373;267;264;225;211;185;271;411;361;299;349;232;203;382;414;368;375;354;256;189;522;450;470;561;478;248;284;544;544;358;757;342;330;297;589;733;654;561;575;289;564;662;700;573;445;365;416;475;973;734;416;383;342;390;429;717;1084;786;552;427;289;333;853;630;475;595;388;265;597;603;668;489;483;532;259;355;636;690;687;404;461;367;403;685;671;591;587;416;339;542;796;675;713;756;667;411;617;856;995;951;787;583;829;962;1068;1152;1203;1569;1201;1028;0
Ethiopia;114963588;1000000;159972;139.1501455226;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;1;0;3;0;2;0;1;0;0;4;0;5;2;3;3;0;6;3;5;1;8;3;1;9;4;2;3;8;3;7;4;9;3;3;3;2;1;0;5;1;1;2;4;1;2;1;1;5;5;17;29;3;16;29;11;11;2;9;15;19;11;35;13;24;10;34;61;88;73;46;30;100;137;95;109;85;87;142;150;169;129;86;136;180;170;164;245;251;179;176;109;129;195;116;399;63;131;185;186;141;250;145;119;157;103;103;103;103;104;103;103;103;103;199;147;282;158;206;203;212;294;328;344;356;704;865;452;409;760;555;720;579;653;610;805;915;469;707;583;588;459;564;552;801;565;773;584;943;1086;1038;1652;982;1460;1386;1336;1778;1829;1368;1638;1472;1545;1533;1186;1733;1514;1468;1009;1173;1105;804;1303;950;1206;976;1136;916;878;789;521;413;485;700;738;689;602;616;689;889;713;661;604;486;527;632;612;640;784;730;890;872;959;618;566;892;902;865;767;866;841;582;712;739;665;600;703;723;630;628;575;536;629;485;364;511;602;481;488;380;414;359;560;379;510;355;455;474;307;345;400;521;509;564;399;336;339;533;499;452;473;433;418;388;518;560;769;492;604;540;480;430;595;512;649;555;440;531;568;526;422;515;472;473;300;464;475;544;469;457;397;290;351;410;481;533;451;281;243;468;408;388;397;573;297;322;545;441;345;220;524;300;376;463;467;404;446;423;351;181;307;292;555;417;469;365;437;476;549;771;656;629;734;477;547;749;726;570;885;656;572;683;613;686;156;1388;733;665;818;871;837;841;949;735;716;977;878;935;1006;1019;900;0
