Presidency;Presidency (1);Portrait;Name (Birth–Death);Party;Party (1);Election;Vice President
18;March 4, 1869 – March 4, 1877;;Ulysses S. Grant (1822–1885);;Republican;1868;Schuyler Colfax
;;;;;;1872;Henry Wilson
;;;;;;;Vacant after Nov. 22, 1875
19;March 4, 1877 – March 4, 1881;;Rutherford B. Hayes (1822–1893);;Republican;1876;William A. Wheeler
20;March 4, 1881 – September 19, 1881;;James A. Garfield (1831–1881);;Republican;1880;Chester A. Arthur
21;September 19, 1881 – March 4, 1885;;Chester A. Arthur (1829–1886);;Republican;;Vacant throughout presidency
22;March 4, 1885 – March 4, 1889;;Grover Cleveland (1837–1908);;Democratic;1884;Thomas A. Hendricks
;;;;;;;Vacant after Nov. 25, 1885
23;March 4, 1889 – March 4, 1893;;Benjamin Harrison (1833–1901);;Republican;1888;Levi P. Morton
24;March 4, 1893 – March 4, 1897;;Grover Cleveland (1837–1908);;Democratic;1892;Adlai Stevenson I
25;March 4, 1897 – September 14, 1901;;William McKinley (1843–1901);;Republican;1896;Garret Hobart
;;;;;;;Vacant after Nov. 21, 1899
;;;;;;1900;Theodore Roosevelt
26;September 14, 1901 – March 4, 1909;;Theodore Roosevelt (1858–1919);;Republican;;Vacant through Mar. 4, 1905
;;;;;;1904;Charles W. Fairbanks
27;March 4, 1909 – March 4, 1913;;William Howard Taft (1857–1930);;Republican;1908;James S. Sherman
;;;;;;;Vacant after Oct. 30, 1912
28;March 4, 1913 – March 4, 1921;;Woodrow Wilson (1856–1924);;Democratic;1912;Thomas R. Marshall
;;;;;;1916; 
29;March 4, 1921 – August 2, 1923;;Warren G. Harding (1865–1923);;Republican;1920;Calvin Coolidge
30;August 2, 1923 – March 4, 1929;;Calvin Coolidge (1872–1933);;Republican;;Vacant through Mar. 4, 1925
;;;;;;1924;Charles G. Dawes
31;March 4, 1929 – March 4, 1933;;Herbert Hoover (1874–1964);;Republican;1928;Charles Curtis
32;March 4, 1933 – April 12, 1945;;Franklin D. Roosevelt (1882–1945);;Democratic;1932;John Nance Garner
;;;;;;1936; 
;;;;;;1940;Henry A. Wallace
;;;;;;1944;Harry S. Truman
33;April 12, 1945 – January 20, 1953;;Harry S. Truman (1884–1972);;Democratic;;Vacant through Jan. 20, 1949
;;;;;;1948;Alben W. Barkley
34;January 20, 1953 – January 20, 1961;;Dwight D. Eisenhower (1890–1969);;Republican;1952;Richard Nixon
;;;;;;1956; 
35;January 20, 1961 – November 22, 1963;;John F. Kennedy (1917–1963);;Democratic;1960;Lyndon B. Johnson
36;November 22, 1963 – January 20, 1969;;Lyndon B. Johnson (1908–1973);;Democratic;;Vacant through Jan. 20, 1965
;;;;;;1964;Hubert Humphrey
37;January 20, 1969 – August 9, 1974;;Richard Nixon (1913–1994);;Republican;1968;Spiro Agnew
;;;;;;1972; 
;;;;;;;Vacant, Oct. 10 – Dec. 6, 1973
;;;;;;;Gerald Ford
38;August 9, 1974 – January 20, 1977;;Gerald Ford (1913–2006);;Republican;;Vacant through Dec. 19, 1974
;;;;;;;Nelson Rockefeller
39;January 20, 1977 – January 20, 1981;;Jimmy Carter (b. 1924);;Democratic;1976;Walter Mondale
40;January 20, 1981 – January 20, 1989;;Ronald Reagan (1911–2004);;Republican;1980;George H. W. Bush
;;;;;;1984; 
41;January 20, 1989 – January 20, 1993;;George H. W. Bush (1924–2018);;Republican;1988;Dan Quayle
42;January 20, 1993 – January 20, 2001;;Bill Clinton (b. 1946);;Democratic;1992;Al Gore
;;;;;;1996; 
43;January 20, 2001 – January 20, 2009;;George W. Bush (b. 1946);;Republican;2000;Dick Cheney
;;;;;;2004; 
44;January 20, 2009 – January 20, 2017;;Barack Obama (b. 1961);;Democratic;2008;Joe Biden
;;;;;;2012; 
45;January 20, 2017 – January 20, 2021;;Donald Trump (b. 1946);;Republican;2016;Mike Pence
46;January 20, 2021 – Incumbent;;Joe Biden (b. 1942);;Democratic;2020;Kamala Harris
