Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 2;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11
2 Asia Pacific;4256476723;31975201;490369;11.5205375693;0.6173809257;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;218;623;1203;1904;4450;5027;6842;8371;10334;14976;17967;21838;25467;28503;32033;34550;37569;39952;41917;42240;57354;63783;65809;67893;69774;71531;71909;72419;72970;74637;74823;75257;75915;76602;77548;78448;79703;80881;81694;82682;83293;83942;84694;85271;85653;85917;86102;86535;86637;87047;87468;88065;88585;89214;89922;90704;91663;92819;94450;95447;96758;98217;99889;101478;103576;105396;107136;109013;111517;114081;114587;117024;119407;122847;124910;127329;130205;133320;136356;139716;143728;147414;150832;154640;159618;164281;168541;173123;177859;182686;188407;193665;198131;202680;207619;211944;217238;222841;229028;234686;240860;248411;255976;262942;270849;279033;286426;295412;303764;311270;318811;328963;335958;344962;355288;365627;376627;388091;401107;413799;426831;439731;451766;462182;476187;490369
21 C. Asia;85399337;3637478;31363;36.7251094701;0.6273227323;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;6;7;8;9;10;8.5;13;22;24;26;34;34;46;61;82;119;171;189;252;290;351;405;463;539;584;684;830;1023;1190;1353;1507;1661;1891;2092;2325;2583;2921;3131;3374;3624;3802;4143;4465;4869;5292;5615;5903;6244;6510;6760;7098;7422;7733;8031;8437;8720;8985;9253;9603;9912;10431;10830;11371;11689;12166;12611;13199;13703;14280;14846;15339;15729;16168;16719;17316;17995;18816;19689;21060;21686;22542;23534;24938;25722;27096;28344;29051;30192;31363
22 India Region;1817448317;4118717;261807;14.4051964257;0.513297742;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;3;3;3;4;5;5.0909090909;5.1818181818;5.2727272727;5.3636363636;5.4545454545;5.5454545455;5.6363636364;5.7272727273;5.8181818182;5.9090909091;6;6.0909090909;6.1818181818;6.2727272727;6.3636363636;6.4545454545;6.5454545455;6.6363636364;6.7272727273;6.8181818182;6.9090909091;7;6.6666666667;7.3333333333;7;8;9;10;20.5;29;30;31;32;40;49;65;71;80;96;136;233;341;441;589;665;960;1078;1230;1408;1523;1747;1948;2193;2353;2467;2886;3179;4057;4816;4924;5728;6818;8246;8982;9800;10865;12069;13136;14244;15939;17643;19118;20564;22294;24576;26796;29190;31529;34197;37035;39708;42316;44859;47567;50803;54370;58060;61947;65791;69957;75544;81163;86018;91716;97978;103197;110027;116816;122161;127443;135228;139924;146845;154858;162732;171835;180888;191170;200891;211286;221440;230918;239237;250399;261807
23 China;1439323776;9388211;79476.5;5.5217944236;0.9437220956;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;202;601;1170;1865;4397;4970;6772;8281;10228;14864;17852;21704;25324;28349;31872;34371;37384;39759;41721;42042;57149;63568;65576;67641;69520;71264;71636;72062;72506;73929;73922;74118;74615;75005;75428;75748;76163;76729;76919;77031;77145;77288;77437;77511;77549;77586;77606;77636;77641;77649;77678;77699;77725;77749;77786;77834;77924;77975;78102;78163;78256;78324;78443;78557;78656;78779;78853;78934;79015;79086;77875;77907;77966;78029;78082;78173;78247;78305;78378;78497;78576;78669;78719;78766;79123;79150;79168;79180;79216;79231;79247;79262;79272;79275;79281;79303;79307;79319;79322;79323.5;79326;79328;79330;79332;79337;79338;79352;79372;79373;79380;79386;79391;79400;79406;79416;79425;79429.5;79434;79438.5;79443;79446;79457;79464;79465;79468;79476.5
24 N.E. Asia;177745646;461785;26801;15.0782877686;0.918156903;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;5.5;7;8;11;13;14;25;31;34;35.5;37;40;43;46;47;44;44;43;42;39.5;40;50;65;62;71;74;157;261;505;693;929;1083;1375;1898;2480;3297;3895;4507;5369;5839;6328;6886;7365;7664;7836;7931;8223;8330;8492;8663;8795;8863;8980;9080;9258;9378;9552;9802;9818;9946;10151;10330;10493;10861;11127;11187;11374;11694;12064;12259;12841;12906;13466;13737;14122;14522;15395;15883;16645;17278;17569;18031;18561;19717;20225;20719;20681;21007;21394;22243;22701;23096;23299;24014;23581;23722;23905;24110;24377;24671;24870;25028;25031;25258;25353;25463;25599;25684;25815;25913;25988;26084;26123;26181;26212;26302;26311;26382;26489;26538;26566;26612;26692;26797;26801
25 S.E. Asia;704661929;6382530;82268;11.6748183227;0.7351855658;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;12;17;21;24;35;38;44;53;60;62;64;79;85;92;95;113;121;129;133;136;146;155;163;168;173;177;181;182;185;188;191;193;198;203;203;200;213;219;224;232;225;234;276;289;304;333;370;446;432;569;685;965;1167;1425;1708;2003;2297;2752;3273;3824;4304;4851;5396;5902;6603;7349;7917;8827;9530;10315;11246;11726;12410;13281;13917;14628;15599;16254;17205;18226;19370;20468;21533;22994;24321;25842;27070;28923;30609;32041;33746;35432;36576;38092;39324;40449;41712;42894;44569;45553;46922;48184;49494;50991;52445;53687;55148;56643;57705;59280;60876;62535;64034;65239;66601;67640;68813;70350;72005;73443;75229;76562;77806;79102;80685;82268
26 AU / NZ;30322117;7945610;8545;28.1807500446;0.9717957466;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5.5;6;9;10.5;12;12.3333333333;12.6666666667;13;13.5;14;15;15.0476190476;15.0952380952;15.1428571429;15.1904761905;15.2380952381;15.2857142857;15.3333333333;15.380952381;14.4285714286;14.4761904762;14.5238095238;13.5714285714;13.619047619;13.6666666667;13.7142857143;12.7619047619;12.8095238095;12.8571428571;12.9047619048;12.9523809524;13;23;25;28;35;49;52;57;61;74;89;104;125;156;192;242;288;367;445;567;684;801;1092;1615;1743;2153;2518;3041;3455;4030;4434;4884;5135;5498;5841;6121;6422;6647;6824;6975;7139;7255;7401;7517;7543;7598;7673;7716;7751;7818;7876;7926;7947;7972;7985;8000;8020;8046;8065;8075;8099;8109;8126;8144;8167;8189;8213;8242;8262;8281;8288;8310;8322;8344;8353;8361;8392;8408;8418;8428;8443;8451;8460;8475;8479;8494;8500;8506;8519;8530;8545
27 Pacific Ocean;1575601;40870;117;7.4257378613;0.9069767442;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;8;13;19;23;28;37;42;47;48;50;53;56;57;62;68;70;75;77;80;86;93;93.5;94;95;96;98;100;100.5;101;101.5;102;103;104;104.5;105;105.1666666667;105.3333333333;105.5;105.6666666667;105.8333333333;106;106.2857142857;106.5714285714;106.8571428571;107.1428571429;107.4285714286;107.7142857143;108;109;109.3333333333;109.6666666667;110;111.5;113;113.4;113.8;114.2;114.6;115;115.2;115.4;115.6;115.8;116;116.1428571429;116.2857142857;116.4285714286;116.5714285714;116.7142857143;116.8571428571;117
3 ME/Africa;1715226785;34591101;658085;38.3672296722;0.7022015122;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4.25;4.5;4.75;5;5.3333333333;5.6666666667;4;4.3333333333;2.6666666667;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;399;820;1543;1998;2460;3587;4597;5266;5743;6597;7752;8702;10019;11419;12700;13759;14988;16277;17689;19283;20808;22863;25109;28051;32580;37108;43093;48876;54909;60791;68061;74828;82087;89536;96831;104552;111912;119682;127367;135269;144002;153184;162078;170403;178655;187204;196527;205935;214242;223296;232958;242468;251136;259721;268818;277274;285429;293095;301236;310394;319521;327841;335993;343791;352779;362127;372459;382467;394430;404837;416144;426970;439208;451246;464122;476858;490531;503376;516798;530127;544162;559335;574191;588658;602965;615960;628475;643224;658085
31 MENA;586642361;12901000;569641;97.1019206709;0.7309471474;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4.25;4.5;4.75;5;5.3333333333;5.6666666667;4;4.3333333333;2.6666666667;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;399;819;1541;1995;2456;3582;4596;5265;5745;6596;7745;8696;9996;11376;12631;13659;14878;16087;17427;18887;20285;22198;24161;26765;30976;35111;40714;46314;51997;57616;64609;71032;77927;84921;91894;99216;106260;113635;120853;128309;136652;145462;153878;161732;169463;177529;186267;194960;202422;210663;219655;228531;236393;244034;252093;259894;267061;273889;280966;288687;296311;303571;310194;317002;324022;332080;340784;348981;358058;366515;375869;384496;394275;404108;414754;425295;436414;447177;457900;469254;480679;492320;504279;515970;527209;537312;547399;558078;569641
32 SSa Africa;1128584424;21690101;88444;7.8367198872;0.5602863387;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;5;2.5;1;0;1;7;6;23;43;69;100;110;190;262;396;523;665;948;1286;1604;1997;2379;2562;2912;3175;3452;3796;4160;4615;4937;5336;5652;6047;6514;6960;7350;7722;8200;8671;9192;9675;10260;10975;11820;12633;13303;13937;14743;15687;16725;17380;18368;19206;20270;21707;23210;24270;25799;26789;28757;30047;31675;33486;36372;38322;40275;42474;44933;47138;49368;51563;54117;56199;58898;60873;63483;67015;69912;72688;75756;78648;81076;85146;88444
Afghanistan;38928346;652860;12610;32.3928481318;0.5508955876;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3.5;4;5;4.3333333333;5.6666666667;7;12;17;18;18.6666666667;17.3333333333;18;25;33;46;60;70;79;95;97;102;149;151;212;243;251;269;316;331;387;404;442;478;508;557;608;656;724;776;838;861;911;936;997;1072;1173;1242;1348;1411;1581;1701;1807;2035;2182;2301;2535;2721;3046;3205;3370;3573;3817;4184;4468;4743;4999;5404;5807;6153;6407;6807;7383;7851;8376;8907;9671;10225;10804;11447;12051;12610
Albania;2877797;27400;1041;36.1735035515;0.7516245487;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;17;25;28;32;40;40;44;48;53;56;69;83;101;124;151;163;174;189;200;219;234;251;278;307;335;351;357;373;382;389;406;418;439;445;464;487;508;517;531;553;578;603;632;647;681;695;705;719;735;742;751;758;764;772;789;801;811;819;825;836;840;843;847;865;883;900;913;915;916;931;936;948;955;964;970;995;1016;1041
Algeria;43851044;2381740;8256;18.8273738705;0.7796770233;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;5;5.5;6;3;2;3;2.3333333333;1.6666666667;0;0;8;17;19;16;16;1;0;9;49;57;71;97;132;153;179;218;271;390;511;638;807;884;945;1039;1076;1170;1259;1346;1406;1489;1551;1633;1716;1818;1965;2075;2166;2253;2341;2434;2524;2639;2762;2880;3010;3134;3326;3477;3618;3753;3926;4093;4277;4429;4607;4787;4966;5123;5282;5450;5630;5812;5991;6175;6366;6540;6710;6869;7047;7228;7415;7599;7788;7973;8125;8256
American Samoa;55191;200;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andorra;77265;470;712.75;922.4746004012;0.8365610329;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;27;32;38;59;71;95;112;142;165;199;241;282;305;341;345;357;395;404;431;465;488;508;527;546;561;579.5;598;606;618;631;642.5;653;660;668;672;674;677;680;684;690;692.5;695;695.6666666667;695.3333333333;696;697;696;697;699;700;700.5;701;702;703;704;705.5;707;709;710;710.1666666667;710.3333333333;710.5;710.6666666667;710.8333333333;711;711.2;711.4;711.6;711.8;712;712.25;712.5;712.75
Angola;32866272;1246700;69;0.2099416691;0.5847457627;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2.5;3;5;5.3333333333;5.6666666667;6;6.6666666667;7.3333333333;8;12;14;15;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.25;22.5;22.75;23;23.25;23.5;23.75;24;25;25.75;26.5;27.25;28;33;33.3333333333;32.6666666667;33;35.3333333333;37.6666666667;40;40;41;41.75;42.5;43.25;44;44.5;45;45.5;46;48;51;54;56;57;65;66;66.5;67;69
Anguilla;15003;90;3;19.9960007998;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
