ISO;Country Name;City;Capital;Number;Region;EmMa;;Lookup Region;L Region 2
NF;Norfolk Island;*;;;Asia Pacific;Yes;;;
NG;Nigeria;*;;;SSa Africa;Yes;;;
NI;Nicaragua;*;;;L. America;Yes;;;
NO;Norway;*;;;W. Europe;;;;
NP;Nepal;*;;;Asia Pacific;Yes;;;
NR;Nauru;*;;;Asia Pacific;Yes;;;
NU;Niue;*;;;Asia Pacific;Yes;;;
NZ;New Zealand;*;;;AU / NZ;;;;
OM;Oman;*;;;MENA;Yes;;;
PA;Panama;*;;;L. America;Yes;;;
PE;Peru;*;;;L. America;Yes;;;
PF;French Polynesia;*;;;Asia Pacific;Yes;;;
PG;Papua New Guinea;*;;;Asia Pacific;Yes;;;
PH;Philippines;*;;;Asia Pacific;Yes;;;
PK;Pakistan;*;;;Asia Pacific;Yes;;;
PL;Poland;*;;;E. Europe;Yes;;;
PM;Saint Pierre & Miquelon;*;;;NAFTA;;;;
PN;Pitcairn;*;;;Asia Pacific;Yes;;;
PR;Puerto Rico;*;;;NAFTA;Yes;;;
PS;Palestine;*;;;MENA;Yes;;;
PT;Portugal;*;;;W. Europe;;;;
PW;Palau;*;;;Asia Pacific;Yes;;;
PY;Paraguay;*;;;L. America;Yes;;;
QA;Qatar;*;;;MENA;Yes;;;
RE;Reunion;*;;;SSa Africa;Yes;;;
RO;Romania;*;;;E. Europe;Yes;;;
RS;Serbia;*;;;E. Europe;Yes;;;
RU;Russia;*;;;Russia;Yes;;;
RW;Rwanda;*;;;SSa Africa;Yes;;;
SA;Saudi Arabia;*;;;MENA;Yes;;;
SB;Solomon Islands;*;;;Asia Pacific;Yes;;;
SC;Seychelles;*;;;SSa Africa;Yes;;;
SD;Sudan;*;;;SSa Africa;Yes;;;
SE;Sweden;*;;;W. Europe;;;;
SG;Singapore;*;;;Asia Pacific;Yes;;;
SH;St. Helena;*;;;SSa Africa;Yes;;;
SI;Slovenia;*;;;E. Europe;Yes;;;
SJ;Svalbard and Jan Mayen;*;;;W. Europe;;;;
SK;Slovakia;*;;;E. Europe;Yes;;;
SL;Sierra Leone;*;;;SSa Africa;Yes;;;
SM;San Marino;*;;;W. Europe;;;;
SN;Senegal;*;;;SSa Africa;Yes;;;
SO;Somalia;*;;;SSa Africa;Yes;;;
SR;Suriname;*;;;L. America;Yes;;;
SS;South Sudan;*;;;SSa Africa;Yes;;;
ST;Sao Tome and Principe;*;;;SSa Africa;Yes;;;
SV;El Salvador;*;;;L. America;Yes;;;
SX;Saint Martin;*;;;L. America;Yes;;;
SY;Syria;*;;;MENA;Yes;;;
SZ;Swaziland;*;;;SSa Africa;Yes;;;
TA;Tristan da Cunha ;*;;;SSa Africa;Yes;;;
TC;Turks and Caicos Islands;*;;;L. America;Yes;;;
TD;Chad;*;;;SSa Africa;Yes;;;
TF;French Southern Territories;*;;;SSa Africa;Yes;;;
TG;Togo;*;;;SSa Africa;Yes;;;
TH;Thailand;*;;;Asia Pacific;Yes;;;
TJ;Tajikistan;*;;;CIS;Yes;;;
TK;Tokelau;*;;;Asia Pacific;Yes;;;
TL;Timor-leste;*;;;Asia Pacific;Yes;;;
TM;Turkmenistan;*;;;CIS;Yes;;;
TN;Tunisia;*;;;MENA;Yes;;;
TO;Tonga;*;;;Asia Pacific;Yes;;;
TR;Turkey;Istanbul,Edirne;;;W. Europe;;;;
TR;Turkey;*;;;MENA;;;;
TT;Trinidad & Tobago;*;;;Asia Pacific;Yes;;;
TV;Tuvalu;*;;;Asia Pacific;Yes;;;
TW;Taiwan;*;;;Asia Pacific;Yes;;;
TZ;Tanzania;*;;;SSa Africa;Yes;;;
UA;Ukraine;*;;;CIS;Yes;;;
UG;Uganda;*;;;SSa Africa;Yes;;;
UK;Great Britain;*;;;W. Europe;;;;
UM;United States Minor Outlying Islands;*;;;Asia Pacific;Yes;;;
US;USA;*;;;NAFTA;;;;
UY;Uruguay;*;;;L. America;Yes;;;
UZ;Uzbekistan;*;;;CIS;Yes;;;
VA;Vatican;*;;;W. Europe;;;;
VC;St. Vincent;*;;;L. America;Yes;;;
VE;Venezuela;*;;;L. America;Yes;;;
VG;Virgin Islands, GB;*;;;L. America;Yes;;;
VI;Virgin Islands, US;*;;;L. America;Yes;;;
VN;Vietnam;*;;;Asia Pacific;Yes;;;
VU;Vanuatu;*;;;Asia Pacific;Yes;;;
WF;Wallis and Futuna;*;;;Asia Pacific;Yes;;;
WS;Samoa;*;;;Asia Pacific;Yes;;;
YT;Mayotte;*;;;SSa Africa;Yes;;;
YE;Yemen;*;;;MENA;Yes;;;
YU;Yugoslavia;*;;;E. Europe;Yes;;;
ZA;South Africa;*;;;SSa Africa;Yes;;;
ZM;Zambia;*;;;SSa Africa;Yes;;;
ZW;Zimbabwe;*;;;SSa Africa;Yes;;;
;(not found);*;;;(not found);;;;
