Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27
US District of Columbia;705749;158;447;63.3369654084;0.0039704746;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295;295;313;313;313;313;313;402;402;402;402;402;402;402;402;0;0;0;0;0;0;447;447;447;447;447;447;447;416;416;423;397;393;382;369;374;375;336;336;342;324;324;331;353;349;343;338;317;295;302;295;285;276;273;276;285;268;255;245;238;212;197;186;191;192;197;189;184;177;168;155;171;167;157;147;136;126;121;126;119;120;110;95;87;88;90;86;92;96;92;95;93;91;95;86;87;88;91;83;83;81;91;97;97;85;102;106;83;87;86;100;102;104;100;97;98;90;80;77;75;83;85;83;84;81;79;82;79;84;78;78;81;80;85;87;77;83;83;76;69;70;71;73;76;75;80;80;85;85;93;87;95;98;88;91;89;91;100;91;85;86;88;95;92;97;101;101;96;90;93;95;98;101;86;95;95;105;103;100;99;99;86;87;88;86;88;86;84;78;84;85;96;95;91;93;95;98;106;101;102;102;107;101;93;93;92;83;79;77;77;104;109;112;109;115;113;104;101;112;127;127;126;122;136;135;134;134;146;149
US Florida;21477737;138887;9520;44.3249677561;0.2786069652;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6974;7186;7542;8051;8354;8217;9112;8961;9144;9363;9489;9520;9475;9422;9200;9035;8951;9098;8992;8720;8395;8209;8072;7952;7938;7857;7615;7459;7144;6890;6848;6948;6753;6551;6325;5893;5721;5690;5631;5484;5298;5067;4902;4745;4580;4646;4544;4405;4252;4001;3799;3793;3736;3623;3511;3438;3360;3229;3167;3157;3155;3077;2896;2815;2683;2631;2637;2574;2464;2385;2383;2266;2292;2266;2319;2254;2169;2121;2099;2103;2122;2174;2097;2080;2056;2037;2040;2118;2151;2121;2141;2143;2077;2123;2206;2127;2155;2119;2083;2031;2005;2057;2094;2125;2074;2114;2162;2219;2258;2316;2340;2347;2356;2297;2370;2474;2486;2489;2523;2564;2672;2779;2902;3034;3056;3062;3129;3151;3118;3243;3369;3352;3380;3439;3396;3613;3754;3780;3723;3723;3748
US Georgia;10617423;148959;3200;30.1391401661;0.1528394708;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;1440;1410;1377;1343;1339;1309;1227;1179;1144;1133;1125;1091;1060;1029;1005;1010;1025;986;959;919;889;848;848;892;854;907;903;889;850;853;841;828;815;807;790;788;783;819;834;817;842;836;810;829;865;875;881;921;937;944;960;1000;1056;1124;1135;1184;1178;1236;1359;1459;1570;1649;1671;1726;1805;1962;2096;2215;2322;2443;2446;2512;2600;2741;2786;2841;2902;2929;3036;3183;3155;3179;3157;3135;3094;3079;3181;3157;3188;3200;3155;3095;3069;3111;3094;3077;3006;2981;2878;2865;2871;2881;2865;2807;2691;2586;2603;2626;2596;2573;2506;2408;2361;2360;2350;2260;2227;2129;2648;2582;2489;2463;2488;2469;2365;2295;2740;2202;2214;2215;2099;2169;2152;2114;2138;2134;2098;2030;1977;1975;1944;1926;1970;1960;1924;1932;1891;1831;1868;1849;1937;1896;1858;1792;1793;1764;1822;1779;1770;1742;1717;1646;1619;1666;1753;1705;1682;1668;1622;1654;1664;1713;1736;1699;1741;1684;1668;1740;1823;1779;1777;1701;1725;1720;1751;1761;1782;1780;1848;1859;1846;1916;1938;2002;2045;2037;2050;1978;2070;2102;2091;2142;2139;2136;2193;2257;2298;2286;2247;2295
US Guam;162742;543;102;62.6758919025;0.0001058365;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;11;13;15;15;19;19;19;19;19;20;21;21;21;21;14;14;14;13;12;13;9;9;6;6;6;3;3;3;2;2;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;2;3;3;2;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;0;0;1;1;4;5;4;2;2;2;2;5;3;3;3;3;3;3;5;7;7;8;8;8;12;13;14;14;13;14;14;16;17;27;26;30;36;36;36;38;43;45;45;59;57;57;57;54;57;54;52;50;50;50;47;46;44;41;36;36;38;39;33;33;31;30;30;28;26;25;27;30;29;29;33;42;45;50;55;62;60;65;62;62;72;67;67;63;68;70;71;78;77;77;77;77;81;86;85;92;92;100;102;94;94;90;86;82;73;75;77;80;83;78;76;75;70;69;58;57;56;54;50;48;49;45;46;45
US Hawaii;1415872;16635;297;20.9764724495;0.0007134227;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;31;40;39;39;39;33;46;47;39;39;29;29;26;39;47;61;65;75;75;75;138;83;83;117;102;105;105;105;166;132;146;173;143;143;175;205;187;165;227;192;192;250;270;291;286;279;272;272;297;288;276;277;265;265;265;265;257;240;240;220;220;225;225;222;210;197;200;185;185;185;181;162;150;150;150;148;147;147;140;130;125;128;128;128;115;109;111;106;103;103;103;109;105;103;100;96;96;96;81;75;75;71;64;64;64;61;61;62;59;58;58;65;57;57;68;69;75;75;72;77;73;69;63;78;78;83;82;77;77;72;72;72;69;67;60;60
US Idaho;1787065;214045;453;25.3488261479;0.0669326241;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;31;37;35;42;45;49;49;45;53;51;62;67;62;70;67;61;63;62;59;66;70;58;53;43;53;69;54;52;31;35;38;36;41;39;36;28;23;27;27;27;21;20;16;19;25;30;25;20;19;26;19;26;30;28;28;27;19;19;23;15;19;24;30;31;30;29;25;34;30;28;29;21;30;23;21;20;28;20;24;22;23;24;28;23;28;28;31;41;39;34;45;48;42;48;50;60;75;69;64;67;71;85;105;118;120;124;122;140;153;153;153;153;153;224;224;224;188;188;188;204;204;204;204;209;209;236;236;239;239;239;106;195;242;242;201;201;201;189;189;216;216;206;206;206;167;167;205;205;192;192;192;160;160;176;176;181;181;181;162;162;171;171;151;151;151;114;114;158;158;165;165;165;105;105;123;123;146;146;146;130;130;147;147;135;135;135;135;137;135;135;152;152;152;151;151;191;191;192;192;192;187;187;219;219;221;221;221;187;187;193;193;259;259;272;272;272;286;286;263;263;263;155;155;296;296;320;320;320;288;288;361;395;395;395;395;376;376;389;389;404;442;442;408;408;453;453
US Illinois;12671821;143793;6175;48.7301706677;0.3429412418;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3680;3680;3680;3680;3680;3680;3680;4283;4283;4423;4454;4340;4314;4599;4776;4665;4877;4828;4699;4595;4672;4738;5036;4953;4900;4717;4701;4493;4780;4832;4862;4750;4739;4293;4319;4626;4563;4473;4367;4306;4190;4120;4002;3914;4107;3928;3753;3667;3762;3788;3826;3649;3599;3336;3296;3215;3238;3173;3044;2911;2702;2550;2496;2573;2458;2365;2209;2117;1914;1961;1939;1878;1878;1837;1696;1631;1628;1648;1614;1626;1516;1516;1464;1501;1560;1511;1651;1349;1346;1326;1395;1385;1385;1507;1436;1398;1342;1362;1416;1454;1434;1431;1360;1356;1410;1466;1456;1473;1471;1438;1394;1417;1383;1491;1452;1369;1347;1407;1418;1496;1552;1517;1486;1538;1488;1481;1459;1525;1628;1612;1538;1581;1544;1510;1519;1519;1526;1488;1449;1529;1549;1573;1631;1546;1563;1472;1492;1513;1596;1620;1621;1550;1504;1484;1504;1580;1609;1619;1509;1422;1431;1584;1565;1558;1481;1469;1417;1436;1455;1563;1713;1637;1597;1486;1491;1535;1632;1635;1678;1535;1521;1631;1673;1679;1755;1812;1807;1776;1764;1848;1974;1932;2016;2073;2012;2096;2261;2338;2463;2498;2616;2605;2638;2758;2861;3030;3092;3228;3294;3371;3594;3761;3891;4090;4250;4303;4409;4742;5042;5258;5362;5415;5474;5581;5887;5953;6037;6111;6175;6072;6171;6134;6133;6032;5829
US Indiana;6732219;92789;3384;50.2657444744;0.0350662674;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1515;1446;1493;1518;1484;1466;1431;1456;1398;1449;1537;1558;1457;1379;1361;1328;1346;1283;1336;1381;1294;1274;1246;1244;1268;1288;1166;1203;1138;1112;1102;1088;1122;1131;1149;1149;1050;1041;961;1017;979;924;926;913;902;853;894;887;906;871;869;882;860;789;754;773;768;744;756;736;701;723;692;595;617;626;695;668;644;633;632;632;613;655;667;686;667;714;702;764;767;881;827;815;798;786;805;803;869;869;850;824;834;835;907;837;831;865;977;873;904;980;923;1009;990;960;960;921;964;936;991;910;922;944;900;849;842;921;860;883;894;912;987;948;882;867;880;883;881;848;887;856;865;771;751;771;839;763;833;809;807;731;844;809;788;778;804;762;754;766;759;815;840;856;910;910;957;942;975;919;963;911;950;1019;1138;1081;1110;1187;1180;1232;1238;1288;1357;1355;1311;1358;1387;1373;1425;1484;1515;1548;1685;1666;1634;1687;1679;1733;1662;1740;1732;1759;1867;1897;1948;2001;2036;2070;2174;2336;2544;2569;2548;2634;2628;2768;2951;3040;3063;3077;3168;3144;3219;3279;3363;3384;3287
US Iowa;3155070;144669;1527;48.3982922724;0.0021657639;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;31;32;46;51;51;61;63;74;80;85;91;99;104;122;122;125;118;129;142;163;171;175;183;193;198;214;214;272;282;278;293;286;300;304;323;335;345;353;378;389;407;414;417;407;402;413;394;385;388;405;387;387;376;382;383;381;376;362;362;363;377;379;393;383;376;368;341;339;327;314;310;299;299;269;265;255;245;242;225;200;203;197;193;188;188;197;182;170;169;163;140;137;141;131;118;119;133;149;145;146;134;141;151;165;165;168;169;178;177;186;186;190;195;210;210;214;221;223;224;232;230;220;226;241;253;246;237;225;242;231;241;243;248;237;223;229;221;224;244;243;261;258;261;271;283;287;299;300;293;268;260;275;295;313;305;299;315;308;299;311;310;323;317;315;309;311;326;322;302;281;290;274;272;284;291;271;281;282;269;271;285;301;305;330;334;343;353;376;390;407;393;402;392;389;413;444;449;461;450;438;449;463;473;482;468;461;475;480;501;534;530;536;545;541;561;564;596;605;606;630;718;718;730;777;839;912;901;992;1034;1135;1190;1208;1227;1261;1279;1392;1510;1527;1516;1447;1416;1340;1333;1351;1305;1269;1226
US Kansas;2913314;211754;1126;38.6501420719;0.0034695582;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;315;212;212;393;393;366;366;366;232;232;358;358;333;333;333;216;216;357;357;311;311;311;229;229;300;300;296;296;296;189;189;262;262;328;328;328;211;211;336;336;314;314;314;177;177;319;319;140;140;140;192;192;278;278;286;286;286;216;216;313;313;343;343;343;270;270;352;352;352;352;352;352;352;352;393;469;469;469;355;355;488;488;456;456;456;285;285;329;329;403;403;403;362;362;432;432;512;512;512;373;373;567;567;693;693;693;500;500;810;810;811;811;811;551;551;1039;1039;1048;1048;1048;896;896;1126;1126;802
US Kentucky;4467673;102269;1734;38.8121512027;0.0087477677;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;271;271;289;299;305;412;477;360;274;274;263;286;301;302;303;301;308;313;320;325;330;334;334;329;333;347;351;356;369;394;394;383;379;377;385;381;381;381;447;443;474;475;477;484;484;484;489;512;494;499;480;457;481;488;518;505;495;495;486;525;508;514;514;410;410;383;395;416;400;339;354;354;349;376;335;377;387;387;386;381;408;427;430;455;455;455;433;421;453;457;409;370;370;440;449;445;418;452;514;511;542;532;603;581;618;595;595;609;584;571;587;597;602;602;612;638;620;701;717;653;653;641;667;683;658;656;618;618;563;622;640;638;590;590;590;564;593;593;573;572;570;570;557;552;589;568;574;535;535;503;510;558;565;549;587;587;504;533;565;515;500;496;496;496;511;530;543;553;538;538;507;589;541;524;578;600;600;563;592;672;701;679;652;652;672;704;711;738;667;691;691;764;776;794;800;819;840;840;858;913;927;969;974;964;964;988;1037;1066;1102;1153;1153;1153;1133;1189;1189;1311;1358;1378;1378;1442;1521;1553;1550;1544;1514;1514;1573;1658;1734;1734;1714
US Louisiana;4648794;111898;2134;45.904378641;0.0139457983;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;491;676;773;927;1127;1185;1355;1498;1639;1707;1726;1803;1981;1996;1983;2014;2054;2067;2084;2134;1977;1943;1914;1868;1761;1748;1794;1798;1747;1727;1697;1700;1701;1683;1666;1629;1601;1607;1545;1530;1502;1512;1465;1432;1359;1333;1324;1310;1320;1194;1193;1091;1028;1019;1031;1004;931;884;867;836;813;847;831;798;761;714;674;678;661;639;617;613;604;582;575;582;568;549;553;549;542;556;568;588;585;585;561;574;589;630;646;631;653;700;700;715;737;781;799;840;852;852;926;964;1025;1022;1042;1117;1182;1243;1308;1362;1369;1401;1413;1413;1469;1508;1527;1581;1585;1600;1600;1557;1600;1583;1544;1524;1546;1546;1534;1496;1487;1471;1457;1406;1406;1383;1382;1335;1320;1281;1243;1243;1196;1226;1204;1160;1087;1051;1051;941;939;930;914;876;900;900;902;881;910;873;851;808;808;790;787;799;782;762;723;723;680;664;667;678;663;647;647;596;587;571;592;575;570;570;557;563;578;553;534;536;536;518;547;567;552;564;582;582;563;577;573;582;566;557;557;550;553;586;608;598;620;620;596;609;600;613;612;612;612;598;596;619;623;636;644;644;622;652;684;684;676;692;692;753;818;874;886;929;972;972;967;1012;1052;1077;1077;1074
US Maine;1344212;79883;119;8.8527702476;0.0006928474;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;58;48;47;55;49;46;39;40;42;42;39;39;39;39;33;32;35;37;36;33;37;36;37;39;44;43;36;37;34;41;37;35;37;37;42;44;43;41;45;50;59;59;60;59;58;53;46;49;52;48;44;35;35;35;34;37;29;27;29;32;29;29;31;30;27;27;26;29;26;27;24;26;25;28;24;31;31;29;29;30;27;27;25;21;22;22;16;15;16;19;18;17;12;13;12;9;10;12;12;10;12;12;11;14;13;12;11;11;12;10;12;12;12;10;11;10;9;9;8;9;9;11;6;5;9;10;10;9;7;7;4;4;6;8;8;9;10;8;7;6;9;11;9;9;5;6;8;7;9;11;10;10;11;9;10;10;12;11;14;16;17;17;14;14;10;8;11;8;8;13;12;11;11;11;10;7;9;7;7;7;7;7;8;8;11;11;11;11;8;9;7;7;8;8;8;13;12;16;15;17;17;17;29;31;36;38;37;42;48;49;49;49;62;66;67;67;69;73;85;88;90;86;94;103;105;105;105;119
US Maryland;6045680;25142;1711;28.3012001958;0.0074197101;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1433;1432;1405;1425;1408;1463;1513;1528;1610;1711;1668;1657;1635;1649;1693;1707;1683;1674;1665;1640;1544;1563;1550;1538;1496;1500;1460;1447;1421;1410;1374;1329;1320;1290;1279;1315;1338;1334;1296;1239;1183;1174;1148;1109;1096;1076;1059;1003;979;970;955;902;836;799;751;745;742;702;660;648;644;608;602;561;544;511;487;478;446;447;452;461;441;422;410;409;403;404;398;406;385;390;392;386;415;447;436;434;448;449;463;484;505;528;533;545;540;536;544;571;585;590;592;553;548;547;555;535;528;515;525;534;529;488;470;457;460;475;435;453;475;455;455;441;407;407;411;432;412;412;387;358;377;385;370;382;395;353;341;362;365;370;358;369;361;351;347;371;347;353;347;324;281;290;309;332;349;344;347;328;315;344;334;331;323;323;320;338;360;391;403;391;383;393;384;402;417;412;416;422;433;434;464;463;458;458;455;446;456;471;501;502;513;520;523;529;562;595;588;609;632;655;707;761;805;863;914;921;938;985;1046;1144;1192;1207;1229;1237;1276;1341;1406;1453;1435
US Massachusetts;6892503;20202;3977;57.70037387;0.3530403906;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1370;1632;1667;1831;2119;2302;2435;2507;2514;3485;3616;3637;3726;3756;3728;3789;3872;3977;3890;3851;3847;3879;3879;3892;3875;3856;3803;3716;3601;3617;3539;3542;3564;3436;3349;3229;3128;3102;3127;3101;2859;2767;2692;2597;2533;2472;2518;2396;2323;2237;2169;2132;2108;2106;2112;1991;1904;1824;1747;1657;1684;1637;1533;1529;1442;1415;1397;1345;1260;1143;1069;1039;1026;1045;998;968;994;964;927;920;953;939;822;791;769;748;762;733;760;681;656;640;636;603;621;662;635;632;572;583;570;560;580;557;515;499;498;483;513;532;351;397;371;364;350;364;390;367;347;369;406;375;354;396;403;390;386;375;380;387;422;401;398;375;372;367;374;365;379;322;315;315;308;327;356;333;312;305;290;314;320;308;312;333;325;312;322;328;338;355;330;331;313;302;310;352;377;338;362;364;367;371;361;375;389;354;408;418;444;438;436;421;416;438;473;494;515;484;500;531;511;501;514;499;503;513;500;483;500;517;519;521;570;551;538;550;567;582;561;571;623;613;469;485;502;498;513;535;568;588;618;659;661;687;705;737;781;835;885;917;904;891;893;922;954;942;942;986
US Michigan;9986857;146435;4097;41.0239177351;0.0212436093;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3826;3823;3636;3636;3986;3910;3918;3809;3674;3634;3403;3374;3357;3305;3611;3022;2889;2757;2667;2623;2498;2319;2319;2100;2100;1948;1948;1818;1697;1637;1531;1437;1424;1384;1384;1330;1256;1256;1114;1075;1079;1066;1054;955;953;953;953;953;882;860;774;774;774;674;674;646;617;617;864;864;661;661;661;661;636;636;636;562;562;562;557;557;557;557;557;557;557;557;557;557;557;557;471;471;548;548;548;548;505;505;505;505;505;505;505;543;543;543;680;680;680;680;680;680;680;680;751;751;680;670;670;670;727;727;727;727;694;694;694;694;694;694;694;640;640;640;713;713;713;713;653;653;653;646;646;646;646;637;637;637;669;669;669;669;629;629;629;616;616;616;616;616;616;616;627;627;627;627;590;590;590;590;557;557;557;501;501;501;558;558;558;558;557;557;557;678;678;678;678;678;678;687;862;862;862;862;899;899;899;1000;1000;1000;1000;1050;1050;1050;1182;1182;1182;1182;1332;1332;1332;1332;1728;1728;1728;1966;2059;2215;2280;2425;2425;2425;2815;2959;3093;3209;3241;3241;3241;3580;3752;3792;3824;3887;3887;3887;4047;4087;4063;4063;4097
