Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27
US Connecticut;3565287;12542;112581;3157.6981039675;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;0;5;9;6;15;27;28;98;15;14;192;203;257;137;279;233;469;578;557;429;267;1090;362;399;1231;875;1002;1001;754;972;525;1346;608;766;1129;925;371;370;2265;545;2109;631;821;661;687;522;521;455;933;1064;262;261;667;667;374;789;627;573;570;211;568;522;609;621;618;716;697;314;587;191;432;382;446;405;430;128;128;203;260;179;542;236;112;148;221;358;150;124;87;168;114;228;305;94;147;114;80;11;117;158;40;27;117;14;81;65;147;97;59;152;58;74;71;86;87;86;57;75;101;78;74;75;74;20;106;114;143;54;54;54;41;127;9;544;69;69;69;94;463;130;140;84;84;84;48;115;20;75;82;83;82;117;22;76;115;123;124;123;24;23;118;87;164;164;164;29;180;130;145;128;128;128;127;102;101;156;104;105;104;104;89;222;233;190;189;190;136;135;220;141;166;165;166;136;155;157;115;187;186;187;182;221;192;555;274;275;274;121;123;384;290;446;447;446;320;164;167;802;397;397;397;434;416;502;679;682;683;682;538;490;1319;761;884;883;884;758;757;1687;1065;1113;1112;1113;1524;1754;1158;2746;1546;1547;1546;1702;2042;2353;2088;1757;1757;1757;540;1872;1715;1714
US Delaware;973764;5047;34170;3509.0637977991;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;2;0;2;8;9;5;8;7;11;12;23;24;15;33;51;18;32;55;49;25;57;143;80;128;127;140;139;119;153;73;73;136;253;61;248;108;107;207;186;269;108;134;134;458;128;413;80;79;184;120;170;80;83;407;161;172;166;170;118;176;211;271;150;174;123;199;168;157;192;143;161;119;156;101;30;75;65;186;76;107;80;27;34;27;72;97;30;48;36;50;67;56;35;76;63;41;55;112;70;94;45;27;42;91;37;74;135;150;98;36;221;192;73;132;165;121;48;69;121;91;61;75;90;81;64;223;92;90;114;113;46;132;278;44;44;116;70;126;87;99;89;72;106;82;159;69;80;57;73;59;65;134;134;373;56;55;85;57;50;75;52;58;67;47;20;24;49;48;266;40;40;106;14;104;99;140;151;206;59;79;79;130;130;123;88;200;97;84;48;83;117;101;94;69;117;138;71;104;129;142;82;174;150;188;118;120;103;84;132;145;171;132;159;105;71;95;164;218;151;103;129;50;153;159;160;114;207;81;143;161;198;200;175;185;115;108;219;282;223;345;305;204;230;204;470;379;408;397;352;203;398;663;505;487;403;453;331;584;591
US District of Columbia;705749;158;20937;2966.6354468798;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;5;0;0;6;1;5;9;8;32;6;21;18;21;46;48;36;37;38;59;94;91;67;104;145;96;99;114;229;83;137;118;97;80;103;139;153;126;190;127;134;171;108;155;167;171;142;51;102;112;217;335;139;219;154;152;139;193;245;203;170;117;96;99;152;135;171;81;147;164;117;237;105;73;130;129;109;72;86;46;179;84;56;29;130;104;79;70;63;57;85;63;52;65;55;58;32;19;29;56;49;32;36;38;36;34;31;26;31;32;44;35;38;25;45;12;35;33;54;73;37;64;58;46;59;40;80;50;39;79;67;78;88;102;42;78;68;63;78;87;54;58;69;79;69;39;85;45;75;71;64;100;54;89;63;65;94;41;61;53;52;29;55;60;65;56;49;45;38;72;57;74;34;33;57;28;58;51;52;41;36;47;25;25;81;59;40;30;65;56;47;62;50;53;23;43;29;56;57;52;35;14;36;26;32;65;50;46;28;105;45;68;78;75;66;38;46;64;34;89;79;36;25;50;53;39;72;97;61;45;94;67;101;70;122;103;69;86;77;81;110;99;110;86;86;206;128;159;148;163;87;245;156;213;130;153;190;139;119;107;220;201
US Florida;21477737;138887;963751;4487.2092436927;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;1;0;4;1;5;2;6;5;20;40;31;27;62;99;76;142;203;298;176;283;497;535;659;705;876;852;904;1032;1268;1281;1148;763;1159;1006;1046;1033;1088;1064;809;922;592;897;1199;1083;741;713;746;859;697;1214;734;795;519;748;343;514;977;703;632;768;574;581;625;344;765;681;383;606;799;792;786;480;1136;654;612;475;1190;725;733;545;980;503;475;614;1221;752;870;700;602;1209;1265;1019;1244;1392;1029;1158;1242;1669;1634;2476;2133;1760;2691;2427;2694;3313;4002;4617;2751;3798;5471;4991;8814;9534;8354;5363;6027;6545;9442;9324;11330;9856;6237;7299;9947;8890;11250;10274;15149;12207;9183;9992;13759;11174;10173;12385;10405;9263;9664;10112;12320;12045;9246;8804;9138;9320;9835;8900;9502;7056;4814;5357;5424;7573;7541;8343;6139;4150;5762;8095;6227;7997;6291;3747;2649;3787;4080;4516;4616;4260;3004;2224;2665;2937;3229;3732;3132;2547;1876;7487;2310;3487;3147;3593;2513;1812;1797;2006;2537;3604;3168;2395;1718;2743;2288;3273;3177;3510;2497;1671;2414;2594;2477;2809;2731;1847;728;3209;1880;2551;2610;2753;1786;1406;2201;2544;3246;2853;2707;2707;1519;2657;2808;3286;3365;3968;2474;1691;3556;2106;5461;3618;4381;2348;3336;4226;4005;4111;5383;2283;4805;4569;4553;4332;6120;5150;4380;6619;3845;4282;5669;5504;6760;4405;9820;4530;7285;7727;8882;8831;8175;6374;6114;8102;8126;8398;8397
US Georgia;10617423;148959;416303;3920.9420214302;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;1;5;5;5;9;11;24;33;22;25;51;90;133;87;93;172;254;221;278;476;365;285;158;1120;709;710;483;329;487;667;1504;1083;665;917;676;293;863;908;764;682;1525;475;632;646;934;859;772;635;548;706;512;702;1008;532;1115;1036;296;766;343;985;743;667;426;909;486;708;697;526;823;466;554;380;640;926;758;813;914;706;506;386;691;649;600;616;700;632;589;687;953;774;688;589;599;752;731;993;810;1018;880;733;664;952;882;1097;1800;892;1227;1750;1703;1714;1900;1990;2225;2207;1874;2946;3472;2784;2826;2197;1548;3406;3420;2837;4484;3190;2525;3643;3394;3871;3441;3908;4689;3251;2452;3413;3314;4286;4813;3787;2765;2890;4209;3271;3963;4066;3660;3165;2258;2513;3765;3182;4109;4423;3169;2429;3563;3565;2515;3227;3273;1862;1831;2816;2305;2759;2889;2592;1727;2304;2101;2236;2484;2298;2386;1215;1498;2226;1916;2675;2066;2194;1651;608;1543;1937;1836;1658;2124;1409;1023;1496;2223;1847;1834;2284;1134;1184;882;1457;1368;1468;1359;812;596;1025;1720;1308;1300;1444;847;789;936;1492;1265;1625;1237;1140;902;993;1297;1640;1609;1534;1174;752;1128;1312;1785;2224;1846;1318;958;1491;1653;1823;1377;2565;1192;939;1668;1863;1916;1738;1719;1253;1103;1873;1640;2496;2315;2492;1952;981;3536;2424;2751;2769;3025;1976;1809;2424;2358;2907;2394
US Guam;162742;543;6768;4158.7297685908;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;4;2;1;12;2;3;5;8;6;4;1;2;11;8;5;2;9;19;1;8;4;3;2;3;0;0;0;0;0;1;0;0;0;0;0;4;2;1;1;0;2;1;1;1;1;2;0;1;0;0;0;1;0;0;0;1;0;1;2;2;3;2;2;0;1;0;0;2;1;1;2;1;0;1;1;2;1;1;0;0;1;0;0;2;1;1;1;0;1;0;2;5;7;22;1;1;1;6;14;3;2;3;2;4;8;13;6;2;7;6;2;4;2;1;2;0;1;0;0;1;1;0;2;2;8;3;2;5;3;3;3;3;2;3;2;11;1;0;7;14;8;14;1;3;3;16;15;28;25;7;7;42;19;22;105;63;27;26;87;77;136;112;55;60;24;24;52;47;66;59;52;14;14;14;45;88;17;28;18;18;39;47;32;29;43;15;15;43;45;28;23;68;18;18;53;45;62;67;82;27;27;61;54;66;55;67;22;92;96;75;86;111;79;58;81;130;82;88;85;34;41;120;82;48;83;79;53;9;3;119;91;101;73;36;120;240;181;101;95;74;41;156;54;59;112;70;36;24;73;53;53;50;43;20
US Hawaii;1415872;16635;18006;1271.7251276952;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;5;3;4;2;10;11;11;8;21;13;5;11;14;31;24;29;4;50;27;34;32;20;16;23;25;7;23;21;13;5;13;13;11;12;21;6;4;2;6;4;5;2;3;1;2;4;5;1;1;1;0;4;1;3;1;1;1;2;1;3;0;1;0;1;1;0;2;4;0;1;0;0;0;1;0;0;2;1;1;0;1;1;9;9;2;1;6;3;7;14;17;5;8;4;4;18;27;14;11;2;3;16;15;16;6;27;1;17;9;20;29;24;24;7;41;23;36;28;42;20;23;21;28;19;23;20;27;12;25;17;55;59;71;63;28;46;108;124;122;86;45;206;143;172;151;201;231;152;140;320;354;116;115;282;217;173;394;235;114;114;284;244;384;138;138;306;264;309;200;133;181;338;211;271;220;162;104;197;98;169;170;129;112;79;65;102;159;137;109;77;56;63;167;90;132;127;98;87;87;120;105;94;133;70;50;83;108;101;165;71;101;42;61;99;90;85;96;82;37;88;77;102;140;89;119;37;64;61;77;100;68;83;77;87;155;99;138;128;128;63;78;117;97;118;107;94;52;69;107;118;162;122;113;60;108;117;125
US Idaho;1787065;214045;96503;5400.0833769337;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;2;2;2;12;8;11;5;3;23;50;66;41;31;49;105;110;144;222;122;64;24;69;40;22;121;43;11;19;27;11;123;22;46;13;4;64;30;36;34;34;17;10;20;35;32;31;20;26;23;22;21;31;20;27;25;15;15;33;31;27;38;30;18;18;21;30;28;61;31;24;25;24;32;38;34;36;34;33;27;57;64;57;28;25;25;31;40;42;51;46;32;31;78;92;111;128;135;124;124;148;243;220;283;171;217;216;365;253;223;401;376;363;319;487;430;459;500;577;397;500;316;727;688;619;550;571;393;556;500;414;528;563;350;517;528;457;567;475;393;230;331;559;473;692;523;573;176;429;495;538;498;542;304;183;282;384;370;424;249;293;191;217;405;305;342;262;293;190;221;280;296;263;269;281;190;74;240;329;307;333;217;112;253;278;283;396;470;288;244;410;446;396;491;523;539;205;422;511;614;513;677;464;262;458;660;671;673;662;613;365;597;584;645;718;1094;878;510;698;873;987;950;1073;1021;650;697;882;862;961;1064;798;480;757;1179;1290;1265;1330;1403;649;1266;1201;1693;1158;1519;1519;928;1099;1781;1310;1543;1786;1070;819;1437;1640;1773;0
US Illinois;12671821;143793;705063;5564.0227241215;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;1;12;0;6;7;14;18;29;66;129;134;163;168;296;224;262;330;673;488;465;1105;461;937;986;715;1209;1453;899;1006;1287;1529;1344;1465;1293;1672;1173;1222;1346;1140;1842;1585;1197;1151;1551;2049;1826;2724;2119;2126;1980;2219;2253;2563;3137;2450;2994;2341;2122;2270;2641;2887;2325;1656;1266;4014;1677;3239;2432;2088;1734;2294;1545;2388;2268;2758;2352;2508;1713;1178;1111;1527;1622;1462;1343;974;1614;982;929;1156;975;867;1382;797;625;766;732;673;672;473;623;546;593;831;634;658;462;601;715;894;910;786;646;738;724;828;869;937;862;639;614;587;980;1018;1327;1195;954;883;707;1187;1257;1427;1276;965;1173;955;1598;1624;1599;1426;1541;1231;1076;1393;1772;1980;1639;1467;1298;1471;1759;1953;2103;2190;1382;1319;1549;1645;1834;2296;1828;1562;1773;1740;2295;1832;2293;2356;1893;1612;1680;2157;1707;2434;1880;1992;1668;1492;2128;1360;5594;2806;1403;1381;1392;1337;1953;2312;2121;1462;1373;1466;1941;2056;2223;2529;1402;1477;1531;1848;2257;2805;2441;1604;1709;1362;2273;2166;2456;2442;1453;1853;1617;2630;3059;3117;2905;2727;2742;2851;2862;4015;5103;3629;4245;3113;3714;4342;4942;5000;6161;4062;4729;4000;6110;6363;8489;7899;6980;6222;6516;7538;9935;11790;12438;10009;10573;12623;12657;12702;15415;11028;10631;11632;12601;8922;14612;13012;11891;10012;8322;9469;11378;12022;7574
US Indiana;6732219;92789;324537;4820.654230054;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;4;2;0;3;4;5;6;9;17;23;47;75;58;106;112;168;336;251;282;272;373;406;474;398;516;458;533;563;436;408;556;528;493;308;291;428;587;612;487;569;476;411;341;601;641;715;617;949;627;594;653;795;665;638;574;526;837;633;643;586;394;501;500;346;580;602;625;498;477;450;569;662;473;492;475;339;363;359;631;490;653;363;256;407;475;384;482;419;400;226;410;304;411;398;397;366;521;356;227;425;308;315;362;210;238;269;515;485;435;355;298;366;358;435;528;517;576;323;295;437;512;725;779;533;425;648;685;710;733;841;917;635;710;757;929;996;922;852;535;771;621;954;901;968;735;576;822;720;1040;1239;1033;1041;664;870;660;1043;1067;1044;739;591;841;489;941;1040;1000;615;1660;829;938;1145;809;1121;879;883;695;859;1104;1030;1077;843;590;386;705;758;1262;1056;1243;736;689;580;837;1037;1076;746;522;599;711;899;1171;1142;901;872;744;953;1157;1464;1419;1087;830;970;1281;1450;1816;1918;1570;1574;1549;1165;1943;2283;2482;1605;1584;1498;1732;2850;2467;2741;2153;1974;1983;2548;3618;3163;3465;2750;3077;2881;3698;4412;4647;4899;4652;4135;4829;5036;6591;5600;8322;6710;5147;5463;6015;7281;6808;6872;6174;5556;5625;5983;6373;5643
US Iowa;3155070;144669;198222;6282.6498302732;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;5;1;2;1;1;4;1;6;9;7;23;22;15;19;21;34;56;63;38;88;73;52;65;85;87;82;78;102;97;125;118;122;77;123;189;96;146;191;181;389;257;482;107;176;521;647;384;392;508;467;302;739;757;528;534;408;293;655;398;214;288;414;539;377;386;374;279;323;304;394;265;556;334;389;359;325;126;657;213;353;318;308;145;319;39;750;347;326;189;320;249;315;387;399;380;209;127;126;282;393;421;221;467;88;322;332;492;489;326;477;293;225;444;758;220;612;312;304;372;480;731;744;663;424;458;320;442;841;590;185;816;443;308;319;841;637;400;529;354;223;500;761;544;394;516;349;201;617;702;504;418;506;282;258;477;530;596;861;635;294;229;337;727;991;729;540;358;661;941;1551;1185;778;971;608;591;726;878;1091;1028;649;393;455;364;902;728;573;784;386;401;803;948;1183;847;621;660;548;1036;1148;974;899;692;366;474;1120;1038;925;911;626;364;474;950;1261;1042;1084;1075;463;529;1046;1333;1229;1157;857;557;494;1179;1435;1249;1640;1143;747;857;1781;1940;2203;2570;2212;1405;1092;2276;3992;2778;3718;3313;4381;2734;4297;3650;4032;4093;3554;2071;2192;3294;3474;3477;3178;2537;2351;1296;3243;2691;1136
US Kansas;2913314;211754;153021;5252.4719271592;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;2;0;2;3;4;1;18;10;11;9;18;16;28;42;34;59;58;49;60;54;70;68;78;49;98;55;146;60;60;102;69;39;50;68;94;117;85;59;137;39;186;271;295;279;118;154;163;247;500;211;297;284;215;213;276;410;357;250;197;168;176;176;209;209;151;152;151;100;99;210;209;87;86;87;60;59;191;191;97;98;97;80;79;112;111;86;85;86;81;81;118;117;124;124;124;131;131;189;189;135;136;135;253;252;284;284;302;301;302;274;273;465;464;327;328;327;359;358;497;496;482;483;482;438;437;516;516;456;457;456;385;385;503;502;354;355;354;349;349;471;471;355;354;355;421;420;461;460;364;364;364;409;408;669;669;427;428;427;362;361;483;483;515;515;515;768;768;556;555;521;522;521;664;664;640;640;565;564;565;248;248;488;488;504;505;504;486;485;708;707;558;558;558;634;633;683;683;679;679;679;560;560;681;681;532;533;532;622;622;928;927;685;685;685;647;646;850;850;704;705;704;744;744;887;887;815;816;815;1685;1684;1568;1568;1349;1348;1349;1494;1494;2709;2709;1973;1974;1973;2836;2836;3141;3141;2411;2412;2411;2927;2926;2970;2969;2509;2508;2509;2869;2869;2612;2612
US Kentucky;4467673;102269;171755;3844.3950575613;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;2;0;3;3;2;5;1;4;9;12;7;45;5;20;33;41;50;54;92;45;41;111;89;90;61;86;38;53;141;197;347;74;73;123;85;162;81;138;93;185;253;90;142;181;108;298;126;169;72;229;164;169;171;126;125;115;577;112;195;159;152;119;118;176;227;145;219;244;191;190;103;103;11;140;145;169;168;169;54;53;280;240;342;139;225;295;272;310;95;94;232;175;62;250;250;101;101;182;166;202;257;176;120;89;302;222;254;242;187;186;115;277;218;237;297;259;258;259;367;400;326;425;451;268;264;570;454;406;522;579;977;253;646;480;607;784;833;315;522;525;601;659;765;572;462;323;689;544;513;542;782;404;272;539;1152;741;612;632;385;376;608;627;700;639;632;632;370;669;662;748;779;820;455;364;789;806;894;792;787;310;290;255;658;795;932;711;530;337;718;764;606;758;978;436;375;814;786;641;908;970;455;448;917;984;888;999;1274;616;541;1036;2393;868;1001;989;847;638;761;1322;1182;1311;1291;810;640;1297;1452;1303;1449;1732;1462;924;1771;1857;1811;1937;1977;1423;1028;1709;1630;2268;2228;2156;1177;1729;2079;2698;2336;3164;3293;1449;1511;2911;2745;3637;3816;3702;2192;2132;2606;3301;2808;2808
US Louisiana;4648794;111898;230602;4960.4693174187;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;8;22;15;39;25;22;103;107;126;107;257;335;216;407;510;441;569;225;485;1212;1187;2726;1147;2199;514;1857;1417;746;1253;970;761;581;421;502;433;581;586;462;348;595;331;404;481;401;372;261;295;218;374;341;710;429;200;333;323;403;253;203;562;183;215;235;612;827;348;280;315;277;329;278;1188;421;115;129;640;245;443;305;388;387;339;425;405;387;429;427;497;330;234;562;418;442;523;1288;336;553;534;928;250;251;250;393;461;1356;882;938;1354;734;733;845;1014;2083;1383;1728;969;968;1101;1936;1888;1843;2642;2167;1319;1705;2215;2089;2280;2179;1558;1558;3186;1691;2771;2296;2084;1920;1920;2343;1121;1735;1708;1799;1734;1733;1099;3615;1482;1303;1500;1327;1326;562;1164;1179;1135;1298;591;590;567;640;778;918;899;612;611;623;550;1545;677;606;812;812;326;689;1151;813;822;698;697;309;256;1561;464;755;641;640;492;371;612;478;979;468;468;243;752;616;577;706;462;461;240;533;610;551;817;447;446;218;532;2156;524;257;591;590;60;682;880;743;774;572;571;201;699;1363;772;699;486;486;227;922;1098;394;433;536;535;275;1153;1016;681;870;633;633;391;1330;1915;1914;3450;1266;1266;546;2626;2229;2052;4743;1742;1741;968;3243;1235;2482;2482
US Maine;1344212;79883;11265;838.0374524257;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;14;15;11;10;4;16;16;18;18;24;6;13;43;42;22;28;41;32;56;24;14;29;20;18;23;26;30;17;65;36;36;26;31;20;20;8;13;19;30;28;25;25;8;17;16;39;28;29;33;20;21;28;76;44;34;28;26;15;38;50;38;45;39;26;28;78;58;71;65;42;19;35;28;52;37;56;43;24;28;41;28;36;42;46;18;18;31;30;54;36;36;17;9;17;42;35;25;19;14;23;23;53;32;52;37;28;34;41;34;45;24;18;8;17;20;26;13;21;19;19;8;12;20;38;10;41;24;12;7;7;20;33;24;18;6;28;22;24;25;21;12;5;17;5;17;12;16;7;1;20;19;26;29;24;29;16;21;19;32;32;18;21;12;21;25;22;53;23;14;22;19;50;15;35;15;19;12;21;26;32;42;29;40;15;23;21;43;30;44;27;40;25;44;20;25;28;12;37;54;40;37;18;33;26;20;39;35;27;30;27;29;28;36;20;29;48;26;23;27;38;37;31;42;64;53;57;76;80;103;98;47;84;127;151;183;184;159;90;195;172;142;193;244;152;153;173;246;156;215;224;165;236;185;255;228;238;0
US Maryland;6045680;25142;192858;3190.0133649151;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;3;5;9;5;6;20;28;22;42;41;54;44;61;74;157;194;218;247;174;247;325;346;427;367;484;436;326;1158;656;783;726;531;711;536;560;752;788;736;522;854;509;582;962;879;1150;815;906;626;736;893;1730;1001;989;946;709;1046;1211;1111;1049;1053;786;688;751;1091;1083;982;836;958;1784;777;1208;893;1071;818;839;535;736;1286;1279;1027;763;549;848;807;876;912;712;491;431;500;561;732;416;692;396;331;377;560;260;319;408;350;297;404;330;440;338;335;327;477;305;359;505;538;380;291;272;492;465;586;463;557;642;418;733;756;648;707;835;925;554;860;627;664;930;1288;694;1128;648;761;892;1169;1019;909;870;710;572;579;801;775;922;755;585;541;776;715;818;519;503;520;414;580;670;624;579;567;377;440;577;601;630;497;458;614;456;693;819;776;512;764;356;336;503;646;809;577;536;599;643;631;543;682;412;412;344;385;503;559;613;431;477;431;414;785;712;597;471;501;413;460;761;734;636;562;504;482;575;630;781;798;530;497;590;492;743;712;796;792;565;897;684;962;927;967;864;850;771;1000;1198;1541;1410;1081;1375;1338;1714;1477;1869;2321;1840;1726;2149;2018;2910;2353;2885;2168;1658;1667;2697;2319;2378
