country,IMF Y2017,IMF Y2018,IMF Y2019,IMF Y2020,IMF Y2021,IMF Y2022,IMF Y2023,IMF Y2024
St. Kitts and Nevis,0.9,4.6,3.5,3.5,3,2.7,2.7,2.7
St. Lucia,2.6,0.9,1.5,3.2,3,2.4,1.5,1.5
St. Vincent and the Grenadines,0.7,2,2.3,2.3,2.3,2.3,2.3,2.3
Suriname,1.7,2,2.2,2.5,2.4,2,2.4,2.6
Trinidad and Tobago,-1.9,0.3,0,1.5,2.3,2,1.6,1.7
Bahrain,3.8,1.8,2,2.1,2.4,2.4,2.8,3
Cyprus,4.5,3.9,3.1,2.9,2.7,2.6,2.5,2.5
Iran,3.7,-4.8,-9.5,0,1,1,1,1.1
Iraq,-2.5,-0.6,3.4,4.7,3.7,2.3,2.1,2.1
Israel,3.6,3.4,3.1,3.1,3.2,3.1,3.1,3
Jordan,2.1,1.9,2.2,2.4,2.6,2.8,3,3
Kuwait,-3.5,1.2,0.6,3.1,2.6,2.3,2.6,2.9
Lebanon,0.6,0.3,0.2,0.9,2.3,2.6,3.1,2.7
Oman,0.3,1.8,0,3.7,4.3,0.9,-0.6,1.6
Qatar,1.6,1.5,2,2.8,3,2.4,2.1,2.8
Saudi Arabia,-0.7,2.4,0.2,2.2,2.2,2.4,2.5,2.5
United Arab Emirates,0.5,1.7,1.6,2.5,2.7,2.3,2.4,2.5
Egypt,4.1,5.3,5.5,5.9,6,6,6,6
Yemen,-5.1,0.8,2.1,2,13.6,8.1,6.5,3.6
Afghanistan,2.7,2.7,3,3.5,4,4.5,5,5.5
Bangladesh,7.6,7.9,7.8,7.4,7.3,7.3,7.3,7.3
Bhutan,6.3,4.6,5.5,7.2,5.9,6.9,7.2,6.4
Brunei Darussalam,1.3,0.1,1.8,4.7,3.6,3.5,2.4,2.1
Myanmar,6.3,6.8,6.2,6.3,6,6.1,6.3,6.4
Cambodia,7,7.5,7,6.8,6.7,6.6,6.6,6.5
Sri Lanka,3.4,3.2,2.7,3.5,4.3,4.5,4.6,4.8
Taiwan Province of China,3.1,2.6,2,1.9,2.1,2.1,2.1,2
Hong Kong SAR,3.8,3,0.3,1.5,2.5,2.7,2.7,2.9
India,7.2,6.8,6.1,7,7.4,7.4,7.4,7.3
Indonesia,5.1,5.2,5,5.1,5.2,5.3,5.3,5.3
Timor-Leste,-3.5,-0.2,4.5,5,4.8,4.8,4.8,4.8
Korea,3.2,2.7,2,2.2,2.7,2.9,2.9,2.9
Lao P.D.R.,6.8,6.3,6.4,6.5,6.7,6.8,6.8,6.8
Macao SAR,9.7,4.7,-1.3,-1.1,-0.1,0.4,0.3,0.3
Malaysia,5.7,4.7,4.5,4.4,4.9,4.8,4.8,4.9
Maldives,6.9,7.5,6.5,6,5.5,5.5,5.5,5.5
Nepal,8.2,6.7,7.1,6.3,5.8,5.3,5,5
Pakistan,5.2,5.5,3.3,2.4,3,4.5,5,5
Palau,-3.5,1.7,0.3,1.8,2.2,2,2,2
Philippines,6.7,6.2,5.7,6.2,6.4,6.5,6.5,6.5
Singapore,3.7,3.1,0.5,1,1.6,2.2,2.4,2.5
Thailand,4,4.1,2.9,3,3.5,3.6,3.6,3.6
Vietnam,6.8,7.1,6.5,6.5,6.5,6.5,6.5,6.5
Djibouti,5.1,5.5,6,6,6,6,6,6
Algeria,1.3,1.4,2.6,2.4,1.8,1.4,1,0.8
Angola,-0.1,-1.2,-0.3,1.2,2.9,3.3,4.1,3.8
Botswana,2.9,4.5,3.5,4.3,5.9,3.9,3.9,3.9
Burundi,0,0.1,0.4,0.5,0.5,0.5,0.5,0.5
Cameroon,3.5,4.1,4,4.2,4.5,5,5.2,5.4
Cabo Verde,3.7,5.1,5,5,5,5,5,5
Central African Republic,4.5,3.8,4.5,5,5,5,5,5
Chad,-2.4,2.4,2.3,5.4,4.8,5.3,4.1,3.7
Comoros,3,3,1.3,4.2,3.6,3.5,3.5,3.5
Congo Republic of,-1.8,1.6,4,2.8,1.9,0,1.3,2.3
Congo Democratic Republic of the,3.7,5.8,4.3,3.9,3.4,4.5,4.3,4.6
Benin,5.7,6.7,6.6,6.7,6.7,6.7,6.7,6.7
Equatorial Guinea,-4.7,-5.7,-4.6,-5,-5.3,-5.6,-3.2,-2.8
Eritrea,-9.6,12.2,3.1,3.9,4,7.2,4.7,4.8
Ethiopia,10.1,7.7,7.4,7.2,7.1,7,6.6,6.5
Gabon,0.5,0.8,2.9,3.4,3.7,4.5,4.5,4.5
Gambia The,4.8,6.5,6.5,6.4,5.6,5.4,5.1,4.8
Ghana,8.1,6.3,7.5,5.6,4.2,4.6,5,5.1
Guinea-Bissau,5.9,3.8,4.6,4.9,5,5.1,5.2,5.3
Guinea,10,5.8,5.9,6,6,5.3,5,5
Côte d'Ivoire,7.7,7.4,7.5,7.3,7,6.7,6.5,6.4
Kenya,4.9,6.3,5.6,6,5.8,5.8,5.8,5.9
Lesotho,0.5,2.8,2.8,-0.2,3.7,4.5,1.4,1.3
Liberia,2.5,1.2,0.4,1.6,1.3,-1.3,-0.5,3.7
Libya,64,17.9,-19.1,0,0,0,0,0
Madagascar,4.3,5.2,5.2,5.3,5.1,4.9,4.8,4.8
Malawi,4,3.2,4.5,5.1,5.5,6,6.5,6.5
Mali,5.4,4.7,5,5,4.9,4.9,4.8,4.8
Mauritania,3.1,3.6,6.6,5.9,5.9,9.2,6.5,5.8
Mauritius,3.8,3.8,3.7,3.8,3.9,4,4,4
Morocco,4.2,3,2.7,3.7,4.1,4.3,4.4,4.5
Mozambique,3.7,3.3,1.8,6,4,4,9.2,11.5
Niger,4.9,6.5,6.3,6,5.6,11.9,6.1,6.8
Nigeria,0.8,1.9,2.3,2.5,2.5,2.7,2.6,2.6
Zimbabwe,4.7,3.5,-7.1,2.7,2.5,2.5,2.2,2.2
Rwanda,6.1,8.6,7.8,8.1,8.2,8,7.5,7.5
São Tomé ,3.9,2.7,2.7,3.5,4,4.5,4.5,4.5
Seychelles,4.3,4.1,3.5,3.3,4.1,4,3.8,3.6
Senegal,7.1,6.7,6,6.8,7,8.4,11.6,8
Sierra Leone,3.8,3.5,5,4.7,4.8,4.6,4.7,4.7
Somalia,1.4,2.8,2.9,3.2,3.5,3.5,3.5,3.5
Namibia,-0.9,-0.1,-0.2,1.6,2.4,3.2,3.9,3
Sudan,1.7,-2.2,-2.6,-1.5,-1.1,0.2,1,1.4
South Sudan,-5.5,-1.1,7.9,8.2,5,5.9,5.3,4.7
Eswatini,2,2.4,1.3,0.5,0.6,0.5,0.6,0.5
Tanzania,6.8,7,5.2,5.7,6,6.3,6.5,6.5
Togo,4.4,4.9,5.1,5.3,5.4,5.4,5.4,5.4
Tunisia,1.8,2.5,1.5,2.4,2.9,3.8,3.9,4.4
Uganda,5,6.1,6.2,6.2,6.1,6.1,7.8,10.1
Burkina Faso,6.3,6.8,6,6,6,6,6,6
Zambia,3.5,3.7,2,1.7,1.7,1.6,1.5,1.5
Solomon Islands,3.7,3.9,2.7,2.9,2.7,2.7,2.8,2.9
Fiji,5.4,3.5,2.7,3,3.2,3.2,3.2,3.2
Kiribati,0.3,2.3,2.3,2.3,2,1.9,1.9,1.8
Nauru,-5.5,-1.5,1.5,0.7,1.3,1.6,1.9,2
Vanuatu,4.4,3.2,3.8,3.1,2.8,2.8,2.9,2.9
Papua New Guinea,2.7,-1.1,5,2.6,2.5,3.1,3.4,3.5
Samoa,2.7,0.9,3.4,4.4,2.2,2.2,2.2,2.2
Tonga,2.7,1.5,3.5,3.7,2.9,2.4,2.1,2
Marshall Islands,4.5,2.6,2.4,2.3,2,1.8,1.6,1.2
Micronesia,2.4,1.2,1.4,0.8,0.7,0.6,0.6,0.6
Tuvalu,3.2,4.3,4.1,4.4,4.2,4.1,3.9,2.7
Armenia,7.5,5.2,6,4.8,4.5,4.5,4.5,4.5
Azerbaijan,0.2,1,2.7,2.1,2.1,2.2,2.3,2.4
Belarus,2.5,3,1.5,0.3,0.1,0.1,0,-0.4
Albania,3.8,4.1,3,4,4,4,4,4
Georgia,4.8,4.7,4.6,4.8,5,5.2,5.2,5.2
Kazakhstan,4.1,4.1,3.8,3.9,3.7,3.3,5.3,3.5
Kyrgyz Republic,4.7,3.5,3.8,3.4,3.8,4.6,3.4,3.4
Bulgaria,3.8,3.1,3.7,3.2,3,2.8,2.8,2.8
Moldova,4.7,4,3.5,3.8,3.8,3.8,3.8,3.8
Russia,1.6,2.3,1.1,1.9,2,2,1.9,1.8
Tajikistan,7.1,7.3,5,4.5,4.5,4.5,4,4
China,6.8,6.6,6.1,5.8,5.9,5.7,5.6,5.5
Turkmenistan,6.5,6.2,6.3,6,5.8,5.9,5.9,5.8
Ukraine,2.5,3.3,3,3,3.1,3.2,3.3,3.3
Uzbekistan,4.5,5.1,5.5,6,6,6,6,6
Czech Republic,4.4,3,2.5,2.6,2.6,2.5,2.5,2.5
Slovak Republic,3.2,4.1,2.6,2.7,2.7,2.7,2.7,2.5
Estonia,5.7,4.8,3.2,2.9,2.8,2.8,2.8,2.8
Latvia,4.6,4.8,2.8,2.8,2.9,3,3,3
Serbia,2,4.3,3.5,4,4,4,4,4
Montenegro Rep. of,4.7,4.9,3,2.5,2.9,3.2,3.2,2.9
Hungary,4.1,4.9,4.6,3.3,2.9,2.6,2.4,2.2
Lithuania,4.1,3.5,3.4,2.7,2.5,2.4,2.3,2.3
Mongolia,5.3,6.9,6.5,5.4,5.1,5.6,6,5
Croatia,2.9,2.6,3,2.7,2.5,2.3,2.1,2
Slovenia,4.8,4.1,2.9,2.9,2.7,2.3,2.2,2.1
North Macedonia,0.2,2.7,3.2,3.4,3.2,3.3,3.4,3.5
Bosnia and Herzegovina,3.1,3.6,2.8,2.6,2.6,2.8,2.9,3
Poland,4.9,5.1,4,3.1,2.7,2.5,2.5,2.5
Kosovo,4.2,3.8,4.2,4,4,4,4,4
Romania,7,4.1,4,3.5,3,3,3,3
