Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01
Switzerland Grisons;198379;7105;6952;3504.4031878374;0.8511263467;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;6;6;8;8;11;12;13;13;14;13;16;23;35;44;44;56;65;78;102;154;196;228;251;266;308;358;397;438;459;483;498;510;554;583;609;617;627;637;641;655;676;686;699;703;705;708;714;719;725;728;733;740;742;746;748;753;754;755;760;762;764;765;766;768;768;768;769;769;770;770;771;771;772;772;773;774;774;775;775;775;776;776;777;777;777;778;777;777;777;777;777;778;778;778;778;778;778;778;778;779;779;779;779;779;779;779;779;779;779;780;780;780;780;780;780;781;781;782;782;784;785;785;786;787;787;788;789;789;790;791;793;795;796;796;798;799;800;801;802;803;804;804;805;807;813;834;847;857;859;862;863;867;872;873;880;882;883;884;886;887;889;890;892;894;896;897;899;900;902;903;903;907;914;921;923;929;931;932;936;941;944;950;951;951;952;953;955;959;966;972;973;973;978;983;986;992;999;1001;1002;1003;1005;1006;1009;1014;1015;1015;1017;1020;1022;1023;1025;1028;1031;1036;1045;1053;1067;1072;1076;1079;1103;1119;1141;1167;1194;1209;1231;1268;1297;1336;1364;1393;1430;1451;1484;1544;1635;1718;1807;1855;1941;2038;2138;2239;2368;2392;2424;2529;2663;2790;2887;3021;3121;3199;3250;3352;3478;3556;3632;3709;3763;3812;3893;3976;4050;4160;4279;4343;4412;4501;4600;4678;4784;4926;4982;5093;5200;5298;5399;5521;5587;5628;5722;5836;5965;6103;6189;6266;6322;6538;6629;6745;6868;6952
Switzerland Jura;73419;88;4055;5523.0934771653;0.907564906;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;3;4;4;5;6;6;9;10;15;16;19;26;27;32;38;49;51;57;76;88;96;107;112;115;120;129;137;141;142;146;150;153;160;163;168;171;172;173;172;173;176;177;179;180;182;183;184;184;184;184;185;185;185;185;186;186;187;187;188;188;189;189;190;190;190;190;190;190;190;191;191;191;191;191;191;192;192;192;192;193;193;193;193;193;193;193;193;193;193;193;193;194;194;194;194;194;194;194;194;194;194;195;195;195;195;196;196;196;197;197;198;198;199;202;204;205;205;210;215;223;226;232;233;234;237;240;241;244;244;245;245;246;247;247;247;247;247;247;248;248;248;248;248;248;248;248;248;248;248;248;248;248;249;249;249;249;249;249;249;249;249;250;250;250;251;251;251;252;252;253;253;254;254;255;255;255;256;257;257;258;260;261;263;265;266;267;269;271;273;276;277;278;278;279;280;282;285;287;289;290;292;294;296;299;303;304;305;310;311;318;318;325;324;331;351;367;397;416;443;459;474;525;577;647;693;760;795;827;895;972;1035;1105;1203;1334;1428;1478;1560;1690;1805;1924;2066;2153;2327;2534;2593;2700;2731;2819;2887;2943;2991;3078;3138;3174;3205;3230;3282;3307;3349;3381;3420;3439;3450;3486;3529;3568;3604;3628;3634;3646;3672;3688;3703;3727;3737;3752;3774;3796;3812;3832;3844;3868;3875;3901;3948;3987;4024;4055
Switzerland Lucerne;409557;1493;14206;3468.6258567184;0.862642701;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;3;5;5;5;9;14;14;19;26;39;54;68;87;108;127;169;202;224;243;305;321;334;354;365;390;411;430;450;460;475;483;494;505;529;538;539;545;553;559;564;575;585;591;595;603;611;615;620;628;629;634;639;647;658;662;663;664;665;666;667;668;669;669;670;670;671;672;673;677;680;681;683;687;690;690;690;691;691;691;691;692;692;692;692;692;692;693;693;693;693;693;693;693;693;694;694;694;694;695;696;697;698;698;700;701;702;703;703;704;706;708;709;710;715;719;720;724;727;728;729;729;732;734;738;743;745;750;753;759;764;767;771;772;774;776;778;786;790;794;796;797;798;806;813;824;831;833;837;843;849;863;869;877;879;880;884;895;907;922;932;938;939;940;945;951;955;959;965;966;968;974;986;991;1004;1010;1011;1016;1019;1027;1032;1036;1040;1043;1044;1049;1054;1065;1069;1072;1074;1082;1090;1096;1109;1119;1127;1132;1138;1143;1148;1151;1156;1166;1169;1172;1176;1190;1200;1210;1220;1225;1236;1254;1290;1333;1391;1443;1465;1516;1593;1684;1813;1927;2000;2063;2210;2373;2552;2743;3001;3190;3275;3517;3755;4066;4411;4734;5002;5139;5295;5607;5930;6202;6421;6610;6711;6870;7105;7321;7536;7769;7937;8006;8181;8405;8572;8759;9001;9091;9137;9303;9499;9685;9851;10036;10181;10234;10405;10598;10770;10976;11197;11332;11384;11596;11806;11994;12230;12560;12844;12933;13118;13417;13721;13933;14206
Switzerland Neuchâtel;176850;220;10600;5993.7800395816;0.9195801162;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;6;6;10;14;20;22;25;28;34;46;53;56;73;92;122;148;161;170;185;211;225;238;255;272;290;294;323;344;360;368;380;387;397;416;439;441;472;490;498;506;510;521;533;541;550;552;553;562;566;573;580;583;584;585;589;593;597;602;605;606;606;608;612;617;621;627;628;629;631;633;633;634;634;635;635;636;638;640;640;641;641;641;642;642;642;643;643;643;644;644;644;647;648;649;650;651;652;652;653;653;653;653;654;654;655;656;657;658;659;660;661;661;661;662;662;662;663;663;665;666;667;668;668;669;669;670;670;671;672;673;673;674;675;678;680;682;683;683;684;685;686;687;688;689;689;690;691;694;698;699;702;703;703;705;706;707;710;711;712;714;719;726;733;736;737;738;742;747;748;755;758;760;763;766;768;769;775;784;789;795;796;798;803;812;815;819;829;841;846;859;866;888;893;897;905;911;917;923;930;939;945;951;958;969;976;986;996;997;1006;1014;1027;1053;1066;1070;1085;1127;1171;1221;1277;1339;1378;1414;1490;1549;1630;1727;1849;1909;1961;2149;2311;2511;2698;2914;3033;3118;3399;3810;4088;4453;4728;4941;5063;5391;5664;6012;6324;6598;6791;6892;7129;7350;7553;7719;7881;8023;8074;8252;8408;8556;8625;8720;8787;8828;8940;9031;9124;9209;9298;9348;9372;9489;9575;9667;9717;9787;9839;9865;9952;10016;10115;10162;10219;10265;10293;10378;10434;10487;10536;10600
Switzerland Nidwalden;43223;276;1232;2850.3343127502;0.8484848485;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5;5;8;10;12;18;25;28;33;36;39;42;44;48;54;54;58;62;69;71;74;76;77;80;83;84;90;93;97;100;101;102;102;103;104;104;105;105;106;106;106;106;107;107;107;108;108;109;110;110;111;111;111;111;112;112;113;113;114;114;115;117;119;120;120;120;120;120;120;120;120;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;123;123;123;123;124;124;124;124;125;125;125;125;125;125;125;126;126;126;126;126;126;126;126;126;127;127;127;127;127;128;128;128;128;128;128;128;128;128;128;129;129;129;129;129;129;129;129;129;130;130;130;131;131;131;131;133;134;135;135;135;135;136;136;136;136;136;136;137;137;137;137;136;137;137;138;138;139;139;140;141;141;142;142;144;148;150;152;155;157;167;173;182;191;195;200;207;216;229;236;244;254;263;272;283;299;314;329;351;355;368;386;398;421;454;465;496;510;531;577;595;621;649;660;672;699;706;725;735;748;760;779;788;797;812;825;832;843;848;855;871;886;892;907;910;923;933;938;958;978;1000;1025;1032;1042;1061;1078;1097;1112;1124;1146;1171;1196;1223;1232
Switzerland Obwalden;37841;491;1203;3179.0914616421;0.8673395818;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;24;25;27;30;37;37;37;46;47;49;51;56;57;59;60;61;61;62;62;63;63;64;64;65;65;66;66;67;67;67;68;68;71;72;74;75;78;78;78;79;79;79;79;79;79;79;79;79;79;79;80;80;80;80;80;80;80;80;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;84;84;84;84;85;86;87;87;88;88;88;88;88;88;89;89;89;89;90;90;90;90;91;91;91;91;91;92;92;93;93;94;94;94;94;95;95;95;95;95;96;96;96;96;97;97;97;99;100;101;101;102;102;102;105;106;106;106;107;107;107;107;107;107;108;108;108;108;108;108;108;108;109;109;109;109;110;111;112;113;114;116;117;119;120;120;121;120;121;122;122;121;122;123;124;129;141;145;155;158;161;164;166;186;202;216;226;237;247;254;261;269;276;295;315;334;369;372;390;404;410;417;423;445;457;473;505;528;550;573;577;599;616;646;664;683;693;725;732;757;784;818;844;855;872;883;900;923;952;958;977;986;1001;1021;1039;1054;1062;1077;1085;1106;1114;1126;1136;1148;1159;1162;1174;1188;1203
Switzerland Schaffhausen;81991;298;2558;3119.8546181898;0.8552323638;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;7;11;16;27;29;31;33;34;35;36;39;40;41;43;43;46;46;46;48;49;48;47;49;50;50;52;53;52;53;54;55;55;56;57;58;58;59;64;65;66;67;68;69;69;69;69;69;70;70;70;70;71;71;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;73;73;73;73;74;74;74;74;74;75;75;75;75;75;75;75;76;76;76;76;76;77;77;77;77;78;77;78;79;79;80;81;81;82;86;88;90;92;92;93;93;94;95;97;97;98;98;98;101;107;108;109;110;112;113;116;123;124;127;128;128;129;131;139;141;143;145;147;149;150;151;152;152;153;153;153;154;154;155;155;155;156;156;157;158;159;159;159;160;160;163;167;168;169;169;169;170;170;170;173;174;175;176;177;178;179;180;181;183;184;185;187;189;195;198;200;203;205;208;214;219;228;231;234;237;244;255;260;269;280;292;303;318;328;358;384;429;474;517;537;553;599;639;676;714;750;763;818;862;906;938;971;998;1027;1076;1129;1169;1202;1235;1267;1283;1340;1404;1455;1481;1507;1533;1561;1606;1655;1704;1738;1773;1806;1842;1905;1931;1990;2027;2064;2100;2134;2174;2217;2268;2303;2338;2369;2416;2473;2513;2558
Switzerland Schwyz;159165;908;6470;4064.964031037;0.8421189639;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;6;6;6;6;6;6;6;8;8;11;11;9;9;9;9;8;8;7;90;95;98;109;112;117;123;127;133;141;151;154;155;163;169;180;197;199;232;233;237;238;241;245;245;246;247;251;254;259;260;261;264;270;271;272;276;279;280;281;282;282;282;282;283;283;283;283;283;284;284;284;284;284;284;284;284;284;284;284;284;284;284;284;284;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;286;286;286;286;286;287;289;290;292;293;294;297;300;303;305;307;309;312;315;318;320;323;324;328;331;333;337;338;338;341;346;348;349;350;351;351;353;355;357;359;361;362;364;365;369;376;378;380;381;382;383;386;391;392;393;396;399;402;404;406;407;411;413;414;420;426;427;434;435;437;439;449;454;459;460;460;463;465;466;468;469;471;475;479;483;486;487;493;499;502;506;510;511;516;519;521;523;524;526;529;531;539;540;542;544;544;546;556;565;572;584;597;610;641;678;732;798;835;882;929;984;1077;1196;1302;1364;1453;1542;1631;1790;1903;2004;2099;2237;2376;2527;2689;2804;2917;3062;3182;3302;3397;3490;3595;3675;3772;3819;3866;3889;3960;4019;4095;4142;4183;4225;4258;4316;4397;4455;4509;4554;4599;4633;4698;4775;4842;4888;4933;4976;5040;5121;5194;5282;5340;5389;5438;5489;5551;5647;5740;5896;6071;6099;6125;6224;6329;6470
Switzerland Solothurn;273194;791;8898;3257.0261425946;0.8350225225;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-2;-2;63;73;82;92;101;126;136;152;167;183;186;188;208;219;228;240;247;250;253;265;270;280;292;300;306;310;314;328;335;338;340;342;344;353;360;361;364;365;367;368;369;373;375;377;383;384;386;387;390;391;395;400;403;404;406;408;410;412;413;415;417;419;422;422;422;422;423;423;423;423;424;424;425;425;426;428;429;429;429;430;430;430;430;430;431;431;431;431;432;432;433;434;434;434;435;435;435;436;437;438;438;439;442;444;446;447;449;451;454;457;461;463;466;468;471;473;475;479;481;482;483;484;485;487;488;491;493;496;498;501;503;504;506;508;511;514;517;518;526;527;530;533;537;540;545;555;571;580;585;590;595;607;617;622;625;628;630;633;634;642;648;669;674;679;684;690;695;700;703;706;710;713;717;719;721;726;730;733;737;741;758;765;774;780;786;792;798;803;815;828;833;838;843;848;857;867;875;883;890;898;903;927;944;961;977;994;1011;1031;1067;1100;1139;1179;1218;1257;1309;1372;1471;1571;1663;1754;1841;1936;2068;2218;2371;2493;2616;2731;2851;3014;3181;3359;3491;3623;3755;3842;4009;4149;4287;4375;4463;4551;4641;4802;4929;5073;5151;5230;5308;5420;5576;5703;5849;5934;6019;6104;6201;6361;6504;6657;6795;6935;7073;7185;7383;7573;7784;7920;8056;8192;8327;8541;8713;8898
Switzerland St. Gallen;507697;2026;23872;4702.0171480233;0.869178955;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;4;5;12;13;21;29;37;41;44;70;99;126;145;184;192;203;250;277;305;335;369;376;375;412;448;468;488;518;527;533;569;591;604;614;617;625;632;638;645;655;661;673;676;679;691;704;707;713;720;725;728;729;733;739;741;742;743;743;744;745;748;749;750;750;751;751;752;751;751;752;752;753;753;753;753;753;753;754;754;754;754;754;754;754;754;754;755;755;754;754;754;755;755;757;758;761;763;763;764;764;764;764;765;765;766;766;768;768;771;773;777;779;781;782;798;806;810;816;822;825;828;835;841;850;855;856;859;863;865;870;873;878;886;888;890;899;909;915;918;928;930;931;943;948;957;959;963;964;965;970;984;994;1003;1013;1016;1023;1036;1046;1056;1072;1078;1082;1088;1105;1122;1131;1150;1155;1157;1159;1169;1179;1188;1190;1197;1200;1204;1208;1221;1230;1247;1261;1268;1274;1299;1312;1332;1347;1362;1369;1372;1394;1413;1441;1462;1486;1494;1500;1526;1542;1552;1563;1572;1576;1577;1593;1618;1641;1678;1711;1735;1741;1816;1867;1943;2012;2109;2148;2171;2357;2505;2692;2855;3048;3134;3190;3577;3917;4301;4636;5033;5166;5222;5900;6416;6850;7316;7797;7959;8050;8732;9244;9701;10016;10475;10600;10670;11272;11683;12035;12352;12687;12792;12862;13385;13779;14104;14396;14734;14838;14892;15372;15715;16037;16265;16664;16800;16875;17444;17811;18194;18536;18940;19070;19134;19736;20218;20639;21033;21412;21572;21675;22318;22754;23139;23487;23872
Switzerland Thurgovia;276472;991;10020;3624.2368124078;0.8334719681;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-2;-2;-2;-2;-2;-2;-1;2;2;4;4;7;7;14;20;35;42;50;64;71;77;85;102;107;121;130;138;148;157;172;184;195;200;205;214;235;246;252;266;271;276;278;284;292;303;312;315;317;321;323;334;340;341;342;343;343;345;346;348;353;354;354;355;355;355;355;356;356;357;357;358;358;359;359;359;359;360;360;360;360;360;360;360;361;361;361;361;362;363;363;363;363;363;364;364;364;364;364;364;364;364;365;365;365;365;365;365;365;366;366;366;366;367;369;371;373;374;374;375;378;381;382;383;383;384;385;386;390;390;391;391;392;393;396;403;406;409;411;415;416;417;422;424;427;431;433;434;437;440;444;446;447;449;450;451;454;457;460;467;474;481;483;488;498;503;505;510;513;525;527;531;537;538;538;542;547;548;552;556;558;559;561;562;563;568;571;572;573;574;586;592;604;613;618;619;622;641;643;655;667;668;669;670;671;677;680;686;688;693;696;703;712;718;732;743;750;757;781;805;840;874;881;886;894;941;995;1067;1111;1225;1228;1260;1415;1543;1707;1829;1957;2007;2140;2439;2637;2799;2952;3096;3147;3290;3494;3662;3897;4045;4117;4165;4282;4444;4651;4778;4846;4917;4969;5112;5229;5400;5525;5614;5722;5755;5848;6031;6197;6323;6410;6546;6605;6755;6882;7099;7278;7380;7561;7628;7790;8092;8324;8521;8695;8771;8892;9090;9382;9641;9840;10020
Switzerland Ticino;353343;2812;19416;5494.9440062489;0.8190677072;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;-1;-4;-4;-2;1;12;6;13;12;13;22;48;96;130;178;200;263;306;379;497;694;751;768;973;1011;1143;1182;1461;1498;1593;1711;1833;1932;2002;2107;2165;2227;2258;2308;2364;2416;2477;2514;2563;2589;2596;2609;2632;2655;2671;2708;2732;2736;2758;2774;2787;2804;2821;2829;2835;2850;2869;2876;2883;2893;2895;2895;2901;2908;2912;2914;2918;2920;2922;2924;2928;2931;2932;2936;2936;2937;2938;2952;2955;2956;2956;2957;2959;2959;2960;2963;2964;2965;2965;2966;2966;2966;2966;2966;2966;2967;2967;2967;2967;2968;2968;2971;2972;2972;2973;2974;2975;2975;2976;2976;2977;2977;2977;2978;2978;2978;2978;2979;2982;2984;2991;2992;2996;3001;3005;3013;3015;3017;3020;3023;3025;3026;3031;3040;3043;3048;3052;3057;3063;3065;3066;3067;3068;3070;3071;3074;3078;3080;3084;3086;3089;3091;3093;3094;3095;3098;3099;3101;3102;3107;3109;3112;3115;3116;3118;3119;3125;3135;3141;3149;3153;3157;3161;3168;3172;3180;3182;3185;3187;3190;3192;3197;3200;3205;3207;3208;3210;3214;3216;3220;3226;3230;3235;3239;3242;3245;3253;3257;3260;3264;3267;3270;3276;3278;3283;3284;3285;3286;3289;3295;3300;3309;3316;3323;3330;3347;3385;3425;3465;3494;3521;3550;3593;3694;3772;3882;3977;4124;4148;4282;4532;4651;4939;5193;5443;5586;5815;6117;6494;6835;7232;7461;7786;8032;8406;8843;9204;9569;9747;9893;10209;10681;11012;11353;11691;11942;12068;12274;12559;12806;13046;13322;13540;13671;13863;14110;14317;14586;14817;15023;15143;15302;15549;15810;16127;16343;16564;16671;16859;17127;17386;17704;18000;18258;18424;18628;18937;19189;19416
Switzerland Uri;36433;1077;1155;3170.2028380863;0.8363504707;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;4;6;6;11;10;20;23;21;34;36;44;46;49;53;55;55;57;61;62;63;63;67;68;69;70;72;73;73;73;73;73;73;73;73;72;72;73;73;73;73;76;78;79;79;80;82;83;84;84;85;85;85;85;85;85;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;88;88;90;96;97;97;98;98;99;100;101;102;102;103;103;103;104;104;104;104;105;105;105;106;107;108;108;108;109;109;109;109;109;109;110;110;110;110;111;111;111;111;112;112;112;113;114;116;117;118;119;120;122;123;123;124;124;125;127;129;130;130;130;130;130;130;131;131;131;131;131;131;131;131;131;132;132;132;132;132;132;132;133;133;133;133;134;134;134;134;135;135;135;135;136;136;139;141;142;144;151;158;160;166;169;172;175;177;186;189;191;202;213;224;230;254;263;273;291;308;326;335;372;393;414;435;456;477;499;520;532;545;557;568;576;586;600;613;627;659;690;703;729;753;755;794;804;815;820;840;850;859;878;884;891;897;919;926;931;950;961;971;982;998;1011;1021;1037;1062;1076;1090;1109;1133;1145;1155
Switzerland Valais;343955;5224;23958;6965.446061258;0.9395662575;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-3;3;5;9;15;38;50;67;72;127;178;257;288;379;428;461;554;646;712;782;868;912;940;1023;1090;1158;1205;1251;1279;1291;1356;1389;1423;1445;1473;1495;1506;1519;1545;1557;1572;1588;1596;1603;1620;1626;1632;1647;1655;1659;1661;1677;1687;1693;1699;1703;1705;1706;1714;1716;1720;1721;1725;1726;1727;1731;1732;1732;1734;1743;1746;1746;1747;1748;1749;1749;1749;1750;1750;1752;1755;1757;1758;1758;1759;1759;1760;1761;1762;1763;1765;1766;1768;1773;1774;1778;1782;1786;1788;1789;1791;1795;1796;1797;1805;1809;1811;1815;1821;1831;1839;1847;1851;1852;1860;1863;1866;1870;1874;1876;1878;1881;1884;1885;1886;1888;1893;1896;1899;1904;1906;1907;1911;1912;1912;1915;1917;1920;1922;1924;1925;1925;1927;1932;1941;1949;1951;1954;1955;1958;1966;1970;1976;1982;1988;1991;2002;2009;2017;2025;2032;2037;2042;2051;2057;2065;2072;2090;2101;2104;2118;2132;2143;2152;2167;2169;2173;2177;2187;2201;2218;2231;2239;2241;2250;2258;2264;2277;2286;2296;2303;2322;2330;2350;2375;2387;2392;2398;2414;2428;2445;2460;2466;2470;2474;2489;2502;2527;2541;2571;2587;2602;2632;2689;2784;2875;3009;3084;3154;3379;3597;3889;4191;4585;4860;5048;5606;6153;6816;7480;8227;8740;9105;9975;10850;11597;12375;13171;13633;13942;14786;15455;15982;16519;16967;17223;17407;17957;18368;18705;19015;19312;19487;19599;19918;20196;20404;20596;20744;20861;20949;21164;21327;21470;21607;21762;21838;21909;22070;22194;22313;22438;22572;22633;22694;22869;22946;23089;23204;23321;23391;23460;23580;23688;23786;23866;23958
