Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01
Switzerland Grisons;198379;7105;8168;4117.3712943406;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;6;6;9;9;12;14;16;17;18;18;22;31;43;53;56;71;84;101;128;182;226;258;284;300;343;393;433;474;495;519;535;547;592;622;649;657;668;679;684;698;719;730;743;747;750;753;759;764;770;773;778;785;787;791;794;799;800;802;807;809;811;813;814;816;817;817;818;818;819;819;820;820;821;821;822;823;823;824;824;824;825;825;826;826;826;827;827;827;827;827;827;828;828;828;828;828;828;828;828;829;829;829;829;829;829;829;829;829;829;830;830;830;830;830;830;831;831;832;832;834;835;835;836;837;837;838;839;839;840;841;843;845;846;846;848;849;850;851;852;853;854;854;855;857;863;884;897;907;909;912;913;917;922;923;930;932;933;934;936;937;939;940;942;944;946;947;949;950;952;953;953;957;964;971;973;979;981;982;986;991;994;1000;1001;1001;1002;1003;1005;1009;1016;1022;1023;1023;1028;1033;1036;1042;1049;1051;1052;1053;1055;1056;1059;1064;1065;1065;1067;1070;1072;1073;1075;1078;1081;1086;1095;1103;1117;1122;1126;1129;1153;1169;1191;1217;1244;1259;1281;1318;1347;1387;1416;1446;1484;1505;1541;1602;1694;1779;1869;1917;2006;2104;2204;2307;2440;2465;2498;2604;2739;2867;2967;3106;3207;3287;3339;3444;3571;3649;3727;3806;3862;3912;3997;4080;4155;4265;4385;4449;4519;4608;4710;4790;4898;5041;5098;5210;5322;5422;5524;5647;5715;5757;5854;5969;6098;6237;6323;6401;6457;6674;6766;6882;7005;7089;7213;7254;7365;7467;7580;7653;7714;7756;7782;7874;7993;8086;8168;8168
Switzerland Jura;73419;88;4468;6085.6181642354;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;3;4;4;5;6;6;9;10;15;16;19;26;27;32;38;49;51;57;76;89;97;110;115;118;123;132;140;144;145;149;155;159;166;169;174;177;178;179;179;180;183;184;186;187;189;190;191;191;191;191;192;192;192;192;193;193;194;194;195;195;196;196;197;197;197;197;197;197;197;198;198;198;198;198;198;199;199;199;199;200;200;200;200;200;200;200;200;200;200;200;200;201;201;201;201;201;201;201;201;201;201;202;202;202;202;203;203;203;204;204;205;205;206;209;211;212;212;217;222;230;233;239;240;241;244;247;248;251;251;252;252;253;254;254;254;254;254;254;255;255;255;255;255;255;255;255;255;255;255;255;255;255;256;256;256;256;256;256;256;256;256;257;257;257;258;258;258;259;259;260;260;261;261;262;262;262;263;264;264;265;267;268;270;272;273;274;276;278;280;283;284;285;285;286;287;289;292;294;296;297;299;301;303;306;310;311;313;318;319;326;327;334;336;344;365;382;414;434;462;478;495;549;605;678;725;796;831;864;932;1012;1077;1148;1247;1381;1477;1530;1614;1747;1863;1986;2130;2221;2396;2604;2667;2777;2810;2899;2968;3024;3073;3161;3221;3258;3290;3317;3370;3397;3440;3472;3512;3531;3543;3582;3627;3667;3704;3731;3738;3750;3777;3793;3808;3833;3843;3858;3880;3902;3919;3939;3951;3975;3983;4009;4056;4095;4132;4163;4182;4205;4237;4257;4282;4305;4318;4337;4355;4379;4421;4468;4468;4468
Switzerland Lucerne;409557;1493;16468;4020.929931609;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;4;6;7;8;12;17;19;25;33;46;61;75;94;117;136;178;211;233;252;316;333;346;367;379;404;426;446;466;476;491;499;510;522;546;555;557;563;571;577;582;594;604;611;615;623;631;635;640;648;649;654;659;667;678;682;683;684;685;686;687;688;689;689;690;690;691;692;693;697;700;701;703;707;710;710;710;711;711;711;711;712;712;712;712;712;712;713;713;713;713;713;713;713;713;714;714;714;714;715;716;717;718;718;720;721;722;723;723;724;726;728;729;730;735;739;740;744;747;748;749;749;752;754;758;763;765;770;773;779;784;787;791;792;794;796;798;807;811;815;817;818;819;827;834;845;852;854;858;864;870;884;890;898;900;901;905;916;928;943;953;959;960;961;966;972;976;980;986;987;989;995;1007;1012;1026;1033;1034;1039;1042;1050;1055;1059;1063;1066;1067;1072;1077;1088;1092;1096;1098;1106;1114;1120;1133;1143;1151;1156;1162;1167;1172;1175;1180;1190;1193;1196;1200;1214;1224;1234;1244;1249;1261;1280;1316;1360;1419;1472;1494;1545;1624;1717;1847;1962;2037;2102;2250;2416;2597;2790;3048;3239;3327;3569;3808;4119;4469;4793;5063;5202;5360;5675;5999;6274;6496;6687;6790;6951;7189;7407;7628;7863;8034;8107;8290;8515;8686;8874;9120;9218;9266;9440;9639;9826;9995;10184;10332;10391;10567;10763;10940;11149;11378;11520;11578;11794;12012;12205;12446;12778;13064;13155;13341;13642;13946;14158;14431;14628;14735;14882;15122;15402;15657;15805;15924;16036;16213;16468;16468;16468;16468
Switzerland Neuchâtel;176850;220;11527;6517.9530675714;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;8;9;13;18;24;27;31;37;46;59;68;74;93;114;146;175;189;200;216;247;265;280;299;316;337;346;378;402;420;430;444;452;463;485;509;513;545;564;573;583;588;599;612;621;630;633;634;643;648;655;662;665;666;667;672;676;680;685;688;689;689;691;695;700;704;710;711;712;714;716;716;717;717;718;718;719;721;723;723;724;724;724;725;725;725;726;726;726;727;727;727;730;731;732;733;734;735;735;736;736;736;737;738;738;739;740;741;742;743;744;745;745;745;746;746;746;747;747;749;750;751;752;752;753;753;754;754;755;756;757;757;758;759;762;764;766;767;767;768;769;770;771;772;773;773;774;775;778;782;783;786;787;787;789;790;791;794;795;797;799;804;811;818;821;822;823;827;832;833;840;843;845;848;851;853;855;861;870;875;881;882;884;889;898;902;906;916;928;933;946;954;976;982;986;994;1000;1007;1013;1020;1030;1036;1043;1050;1061;1069;1079;1090;1091;1101;1109;1122;1149;1162;1167;1182;1225;1269;1319;1376;1438;1480;1517;1594;1657;1740;1838;1961;2024;2077;2269;2433;2643;2833;3052;3174;3261;3545;3960;4240;4611;4889;5106;5231;5562;5844;6195;6510;6786;6986;7090;7334;7560;7768;7939;8108;8251;8302;8484;8642;8798;8874;8976;9047;9092;9206;9301;9401;9489;9580;9631;9656;9775;9862;9957;10013;10085;10138;10168;10256;10322;10422;10469;10527;10574;10602;10688;10745;10798;10847;10911;10946;10966;11040;11103;11168;11229;11238;11285;11323;11407;11466;11527;11527;11527
Switzerland Nidwalden;43223;276;1452;3359.3225828841;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5;5;8;10;12;18;25;28;33;36;39;42;44;48;54;55;59;63;70;73;76;79;80;83;86;87;93;96;100;103;104;105;105;106;107;107;108;108;109;109;109;109;110;110;110;111;111;112;113;113;114;114;114;114;115;115;116;116;117;117;118;120;122;123;123;123;123;123;123;123;123;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;126;126;126;126;127;127;127;127;128;128;128;128;128;128;128;129;129;129;129;129;129;129;129;129;130;130;130;130;130;131;131;131;131;131;131;131;131;131;131;132;132;132;132;132;132;132;132;132;133;133;133;134;134;134;134;136;137;138;138;138;138;139;139;139;139;139;139;140;140;140;140;140;141;141;142;142;143;143;144;145;145;146;146;148;152;154;156;159;161;171;177;186;195;199;204;211;220;233;240;248;258;267;276;287;303;319;335;357;361;375;393;405;429;462;473;504;518;539;585;603;629;657;668;680;707;714;733;744;758;770;789;798;807;822;835;842;853;858;865;881;896;902;918;921;934;944;949;970;990;1012;1037;1044;1054;1073;1090;1109;1124;1136;1158;1183;1208;1235;1244;1256;1266;1277;1300;1324;1331;1339;1345;1356;1374;1398;1427;1452;1452
Switzerland Obwalden;37841;491;1387;3665.336539732;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;24;25;27;30;37;37;37;46;47;49;51;56;57;59;60;61;61;62;62;63;63;64;64;65;65;66;66;67;67;67;68;68;71;72;74;75;78;78;78;79;79;79;79;79;79;79;79;79;79;79;80;80;80;80;80;80;80;80;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;84;84;84;84;85;86;87;87;88;88;88;88;88;88;89;89;89;89;90;90;90;90;91;91;91;91;91;92;92;93;93;94;94;94;94;95;95;95;95;95;96;96;96;96;97;97;97;99;100;101;101;102;102;102;105;106;106;106;107;107;107;107;107;107;108;108;108;108;108;108;108;108;109;109;109;109;110;111;112;113;114;116;117;119;120;120;121;121;122;123;124;124;125;126;127;132;145;150;160;163;166;169;171;191;207;221;231;242;252;259;266;275;282;301;321;340;375;381;400;414;420;427;433;455;468;486;518;541;565;588;593;616;633;664;683;702;713;748;756;783;810;844;870;881;898;909;926;949;978;984;1003;1012;1027;1047;1065;1080;1088;1103;1112;1135;1144;1156;1166;1178;1189;1192;1204;1218;1233;1241;1257;1265;1281;1298;1313;1324;1335;1345;1348;1360;1369;1387;1387
Switzerland Schaffhausen;81991;298;2991;3647.9613616129;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;8;12;17;28;30;32;34;35;36;37;40;41;42;44;44;47;47;47;49;50;50;50;52;53;55;57;58;58;59;60;61;61;62;63;64;64;65;70;71;72;73;74;75;75;75;75;75;76;76;76;76;77;77;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;80;80;80;80;81;81;81;81;81;82;82;82;82;82;82;82;83;83;83;83;83;84;84;84;84;85;85;86;87;87;88;89;89;90;94;96;98;100;100;101;101;102;103;105;105;106;106;106;109;115;116;117;118;120;121;124;131;132;135;136;136;137;139;147;149;151;153;155;157;158;159;160;160;161;161;161;162;162;163;163;163;164;164;165;166;167;167;167;168;168;171;175;176;177;177;177;178;178;178;181;182;183;184;185;186;187;188;189;191;192;193;195;197;203;206;208;211;213;216;222;227;236;239;242;245;252;263;268;277;288;300;311;326;337;368;395;440;485;530;550;569;616;656;693;731;768;781;838;883;928;960;993;1025;1056;1105;1159;1200;1233;1266;1299;1316;1375;1440;1492;1518;1544;1570;1600;1646;1695;1745;1779;1814;1848;1884;1948;1975;2034;2071;2108;2145;2179;2219;2262;2313;2348;2383;2418;2468;2525;2565;2610;2637;2663;2690;2728;2773;2813;2838;2864;2889;2914;2945;2977;2991;2991
Switzerland Schwyz;159165;908;7683;4827.0662520026;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;6;6;6;6;6;6;6;9;9;13;13;13;13;13;13;13;13;13;97;102;107;119;122;128;135;140;146;155;165;168;170;178;185;196;213;215;249;251;255;258;261;265;266;267;268;272;276;282;283;284;287;293;294;295;299;302;303;304;305;305;305;305;306;306;306;306;306;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;307;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;308;309;309;309;309;309;310;312;313;315;316;317;320;323;326;328;330;332;336;339;342;344;347;349;353;356;358;362;363;363;366;371;373;374;375;376;376;378;380;382;384;386;387;389;390;394;401;403;405;406;407;408;411;416;417;418;421;424;427;429;431;432;436;438;439;445;451;452;459;460;462;464;474;479;484;485;485;488;490;491;493;494;496;500;504;508;511;512;518;524;527;531;535;536;541;544;546;548;549;551;554;556;564;565;567;569;570;573;584;593;602;616;629;642;676;714;770;839;880;927;974;1029;1123;1242;1352;1417;1507;1596;1686;1845;1961;2066;2165;2304;2443;2595;2758;2877;2993;3142;3263;3384;3481;3577;3684;3765;3863;3911;3958;3982;4053;4113;4190;4237;4279;4321;4355;4415;4498;4559;4614;4662;4709;4744;4811;4889;4957;5004;5049;5093;5157;5240;5314;5406;5464;5514;5563;5617;5681;5778;5871;6029;6205;6233;6260;6366;6474;6615;6717;6788;6858;6924;7047;7163;7275;7397;7425;7452;7480;7574;7683;7683
Switzerland Solothurn;273194;791;10656;3900.5249017182;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;66;76;85;95;104;129;141;157;173;190;193;196;216;227;237;250;258;261;264;276;282;294;306;315;321;325;329;343;350;353;355;357;359;368;375;376;379;380;382;383;384;388;390;392;398;400;402;403;406;407;411;416;420;421;423;425;427;429;430;432;434;436;439;439;439;439;440;440;440;440;441;441;442;442;443;445;446;446;446;447;447;447;447;447;448;448;448;448;449;449;450;451;451;451;452;452;452;453;454;455;455;456;459;461;463;464;466;468;472;475;479;481;484;486;489;491;493;497;499;500;501;502;503;505;506;509;511;514;516;519;521;522;524;526;529;532;535;536;544;545;548;551;555;558;563;573;589;598;603;608;613;625;635;640;643;646;648;651;652;660;666;687;692;697;702;708;713;718;721;724;728;731;735;737;739;744;748;751;755;759;776;783;792;798;804;810;816;821;833;846;851;856;861;866;875;885;893;901;908;916;921;945;962;979;995;1012;1029;1049;1085;1119;1158;1198;1237;1276;1331;1395;1496;1596;1688;1779;1871;1971;2104;2257;2410;2532;2655;2777;2899;3066;3234;3414;3547;3680;3813;3902;4071;4214;4354;4445;4537;4628;4725;4888;5017;5165;5245;5326;5406;5524;5683;5817;5966;6055;6144;6233;6337;6509;6656;6811;6952;7094;7235;7353;7554;7752;7968;8106;8245;8383;8525;8743;8921;9106;9235;9363;9492;9637;9783;9949;10067;10141;10214;10288;10380;10526;10656;10656
Switzerland St. Gallen;507697;2026;27465;5409.7227283202;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;4;5;13;14;22;30;39;46;49;77;106;133;153;192;201;212;261;290;320;351;386;394;396;433;469;491;513;545;554;560;596;620;633;645;648;656;663;669;678;688;694;706;709;712;724;737;740;746;755;760;763;765;769;775;777;778;779;779;780;781;784;785;786;786;787;787;788;788;788;789;789;790;790;790;790;790;790;791;791;791;791;791;791;791;791;791;792;792;792;792;792;793;793;795;796;799;801;801;802;802;802;802;803;803;804;804;806;807;810;812;816;818;820;821;837;845;849;855;861;864;867;874;880;889;895;896;899;903;905;910;913;918;926;928;930;939;949;955;958;968;970;971;983;988;997;999;1003;1004;1005;1011;1025;1035;1044;1054;1057;1064;1077;1087;1097;1113;1119;1123;1129;1146;1163;1172;1191;1196;1198;1200;1210;1220;1229;1231;1238;1241;1245;1249;1262;1271;1288;1302;1309;1315;1340;1353;1373;1388;1403;1410;1413;1435;1454;1482;1503;1527;1535;1541;1567;1583;1593;1605;1614;1618;1619;1636;1661;1684;1721;1754;1778;1785;1860;1911;1988;2057;2154;2193;2219;2407;2560;2751;2918;3114;3204;3263;3653;4002;4392;4734;5137;5277;5339;6033;6561;7007;7474;7959;8126;8221;8917;9433;9891;10213;10678;10809;10885;11492;11905;12260;12580;12922;13035;13112;13646;14049;14382;14683;15027;15138;15198;15689;16041;16373;16609;17018;17163;17248;17828;18200;18597;18942;19356;19496;19570;20182;20676;21106;21506;21891;22057;22166;22812;23256;23647;23995;24380;24511;24592;25173;25566;25891;26074;26132;26244;26325;26797;27193;27465;27465;27465
Switzerland Thurgovia;276472;991;12022;4348.360774328;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;5;5;7;8;11;13;20;27;42;49;57;71;78;84;93;110;115;129;138;146;156;167;183;195;207;213;218;227;248;260;266;280;285;292;295;301;309;320;329;332;334;338;340;351;357;358;359;360;360;362;363;365;370;371;371;372;372;373;373;374;374;375;375;376;376;377;377;377;377;378;378;378;378;378;378;378;379;379;379;379;380;381;381;381;381;381;382;382;382;382;382;382;382;382;383;383;383;383;383;383;383;384;384;384;384;385;387;389;391;392;392;393;396;399;400;401;401;402;403;404;408;408;409;409;410;411;414;422;425;428;430;434;435;436;441;443;446;450;452;453;456;459;463;465;466;468;469;470;473;476;479;486;493;500;502;507;517;522;524;529;532;544;546;550;556;557;557;561;566;567;571;575;577;578;580;581;582;587;590;591;592;593;605;611;623;632;637;638;641;660;662;674;686;687;688;689;690;696;699;705;707;712;715;722;731;737;751;762;769;778;802;827;862;899;907;914;923;971;1026;1101;1147;1265;1269;1305;1463;1594;1760;1888;2018;2072;2209;2510;2709;2873;3029;3176;3228;3371;3577;3746;3982;4130;4203;4252;4371;4535;4745;4876;4946;5019;5073;5220;5339;5512;5642;5734;5846;5882;5976;6162;6331;6458;6551;6690;6751;6905;7034;7255;7438;7543;7728;7801;7964;8269;8508;8708;8885;8967;9094;9293;9586;9846;10046;10226;10334;10431;10631;10849;11050;11207;11259;11312;11422;11595;11740;11941;12022;12022
Switzerland Ticino;353343;2812;23705;6708.7787220916;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;4;8;13;25;28;41;49;61;75;108;163;206;265;293;368;426;511;638;849;916;945;1162;1209;1354;1401;1688;1727;1837;1962;2091;2195;2271;2377;2442;2508;2546;2599;2659;2714;2776;2818;2869;2900;2912;2927;2953;2977;2994;3032;3058;3065;3089;3106;3121;3142;3161;3169;3176;3191;3210;3218;3225;3235;3238;3239;3245;3253;3257;3260;3265;3268;3270;3272;3276;3279;3280;3284;3285;3286;3287;3301;3304;3305;3305;3306;3308;3309;3310;3313;3314;3315;3315;3316;3316;3316;3316;3316;3316;3317;3317;3317;3317;3318;3318;3321;3322;3322;3323;3324;3325;3325;3326;3326;3327;3327;3327;3328;3328;3328;3328;3329;3332;3334;3341;3342;3346;3351;3355;3363;3365;3367;3370;3373;3375;3376;3381;3390;3393;3398;3402;3407;3413;3415;3416;3417;3418;3420;3421;3424;3428;3431;3435;3437;3440;3442;3444;3445;3446;3449;3450;3452;3453;3458;3460;3463;3466;3467;3469;3470;3476;3486;3492;3500;3504;3508;3512;3519;3523;3531;3533;3536;3538;3541;3543;3548;3551;3556;3558;3559;3561;3565;3567;3571;3577;3581;3586;3590;3593;3596;3604;3608;3611;3615;3618;3621;3627;3629;3634;3635;3636;3637;3640;3646;3651;3661;3668;3675;3682;3699;3738;3778;3818;3848;3877;3907;3952;4054;4133;4245;4341;4491;4517;4654;4909;5032;5327;5584;5840;5987;6222;6530;6910;7256;7660;7892;8225;8480;8858;9310;9682;10052;10238;10389;10712;11194;11530;11876;12221;12480;12610;12826;13119;13374;13623;13902;14129;14269;14465;14718;14932;15211;15457;15667;15795;15961;16222;16492;16815;17034;17258;17374;17569;17841;18106;18432;18735;19000;19174;19387;19705;19963;20201;20511;20780;20902;21157;21438;21734;22036;22184;22352;22513;22786;23096;23393;23705
Switzerland Uri;36433;1077;1381;3790.5195838937;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;5;7;7;12;12;22;25;25;38;40;48;50;53;57;59;60;62;66;67;68;68;72;73;74;75;77;78;78;78;78;79;79;79;79;79;79;80;80;80;80;83;85;86;86;87;89;90;91;91;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;95;95;97;103;104;104;105;105;106;107;108;109;109;110;110;110;111;111;111;111;112;112;112;113;114;115;115;115;116;116;116;116;116;116;117;117;117;117;118;118;118;118;119;119;119;120;121;123;124;125;126;127;129;130;130;131;131;132;134;136;137;137;137;137;137;137;138;138;138;138;138;138;138;138;138;139;139;139;139;139;139;139;140;140;140;140;141;141;141;141;142;142;142;142;143;143;146;148;149;151;158;165;167;173;176;179;182;184;193;196;199;210;221;232;238;262;272;282;300;317;335;344;381;402;423;444;465;486;508;529;541;554;566;577;589;599;614;628;643;675;706;719;750;774;779;818;828;839;849;869;879;889;908;914;921;927;949;956;963;982;993;1003;1014;1030;1043;1053;1069;1094;1108;1122;1141;1165;1177;1187;1203;1220;1236;1248;1266;1280;1293;1307;1319;1331;1338;1360;1381;1381
