Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;% aCFR;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Cuba;11326616;106440;146;1.2889992916;0.0119427403;0.0130298974;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;3;3;4;6;6;6;6;6;8;9;11;12;15;15;16;18;21;21;24;27;31;32;34;36;38;40;43;49;51;54;56;58;60;61;64;66;67;69;70;72;73;74;76;77;78;78;79;79;79;79;80;80;80;80;80;81;82;82;82;82;83;83;83;83;83;83;83;83;83;84;84;84;84;84;84;84;84;84;84;85;85;85;85;85;85;85;85;86;86;86;86;86;86;86;86;86;86;86;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;89;89;89;89;89;89;89;90;90;90;90;90;91;91;91;91;92;92;93;93;94;94;95;95;98;100;100;101;101;102;104;105;106;107;108;108;109;109;109;110;111;113;115;116;117;118;119;119;120;122;122;122;122;123;123;123;123;123;123;123;123;123;123;124;124;124;124;124;124;125;126;127;127;128;128;128;128;128;128;128;129;129;129;129;129;129;129;130;130;130;130;130;131;131;131;131;131;131;131;131;132;132;132;132;132;132;133;133;133;133;134;134;134;135;136;136;136;136;136;136;137;137;137;137;137;137;137;137;138;138;138;138;138;139;139;139;139;140;140;141;142;143;144;145;146;146;146
Cyprus;1207359;9240;129;10.6844774421;0.0055022393;0.0065625477;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;5;5;5;7;8;9;10;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;13;13;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;27;27;27;27;27;35;35;35;35;35;35;38;39;39;40;40;41;41;43;43;44;44;46;47;48;48;48;48;49;49;52;54;57;59;61;63;68;69;70;73;75;78;82;84;85;86;88;89;91;96;100;104;107;109;111;112;113;117;119;123;127;129
Czechia;10708981;77240;11827;110.44001292;0.0160808953;0.0176364713;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;6;9;9;11;16;23;31;39;44;53;59;67;78;88;99;112;119;129;138;143;161;166;169;173;181;186;194;201;208;210;214;218;220;223;227;232;236;240;245;248;252;257;262;270;273;276;280;282;283;290;293;295;296;298;300;302;304;306;312;314;315;317;318;318;319;319;320;320;321;323;325;326;327;327;328;328;329;330;330;330;331;331;331;331;333;334;335;336;337;338;339;343;345;349;350;350;351;352;352;353;353;353;354;354;354;354;354;354;355;355;355;355;356;357;358;359;359;360;360;364;365;369;370;371;373;374;377;379;382;383;384;386;387;388;390;390;390;391;391;391;392;393;394;395;397;399;401;404;406;411;412;412;415;416;418;419;419;421;423;424;425;426;426;429;431;436;437;441;444;448;450;453;456;465;476;482;489;495;499;503;522;531;555;567;581;591;606;618;636;655;678;699;711;727;758;794;829;869;905;948;987;1051;1106;1172;1230;1283;1352;1422;1513;1619;1739;1845;1971;2077;2201;2365;2547;2675;2862;3078;3251;3429;3654;3913;4133;4330;4484;4681;4858;5028;5323;5570;5755;5926;6058;6208;6416;6558;6740;6874;7021;7095;7196;7360;7499;7611;7779;7967;8054;8138;8295;8407;8515;8641;8738;8815;8902;8969;9036;9136;9226;9341;9450;9535;9609;9743;9882;10036;10163;10271;10331;10411;10562;10664;10776;10859;10950;11044;11152;11302;11429;11580;11711;11827
Denmark;5792202;42430;1345;23.2208752388;0.0080278857;0.0087709574;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;4;6;9;13;13;24;32;34;41;52;65;72;77;90;104;123;139;161;179;187;203;218;237;247;260;273;285;299;309;321;336;346;355;364;370;384;394;403;418;422;427;434;443;452;460;475;484;493;503;506;514;522;526;529;533;534;536;537;540;543;547;548;551;554;561;561;562;562;563;564;565;568;570;571;574;576;580;581;582;586;587;589;593;593;594;594;594;597;598;598;599;599;600;601;601;602;602;603;603;604;604;604;605;605;606;606;606;606;607;607;607;609;609;609;610;610;610;610;610;611;611;611;611;611;612;612;612;612;613;613;613;614;614;614;615;615;616;616;616;616;617;617;618;619;619;620;621;621;621;621;621;621;622;622;622;622;622;622;623;623;623;624;624;624;624;625;625;625;626;627;627;627;628;628;628;629;629;630;630;631;633;634;634;635;636;637;638;640;641;643;645;647;648;649;650;650;651;651;652;654;658;659;663;664;665;666;667;669;671;674;675;677;678;679;680;686;688;690;694;697;700;702;708;709;715;716;719;721;723;724;728;729;733;738;740;743;747;750;753;755;756;757;760;764;768;770;773;778;781;784;789;797;802;811;816;823;829;837;846;852;858;867;878;885;894;901;904;918;927;935;941;950;961;975;992;1007;1019;1035;1053;1070;1096;1114;1134;1153;1174;1204;1226;1256;1298;1322;1345
Denmark Faroe Islands;49290;1395;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Djibouti;988000;23180;61;6.1740890688;0.0104434172;0.010493721;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;7;7;9;10;10;10;10;14;14;18;20;20;22;24;24;25;26;26;26;26;28;31;34;34;37;38;41;43;43;43;43;43;45;45;45;48;49;52;52;52;53;53;53;54;55;55;55;55;56;56;56;56;56;56;56;56;57;57;57;57;57;57;58;58;58;58;58;58;58;58;58;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61
Dominica;71986;750;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dominican Republic;10847910;48320;2416;22.2715712059;0.0139681438;0.0144875393;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;3;3;6;10;10;20;28;39;42;51;57;60;68;75;82;86;98;108;118;126;135;173;177;183;189;196;200;217;226;235;245;260;265;267;273;278;282;286;293;301;313;326;333;346;354;362;373;380;385;388;393;402;409;422;424;428;431;434;441;446;448;456;458;459;460;468;474;485;488;498;502;509;515;516;520;525;536;538;539;544;550;561;568;577;592;605;615;633;635;647;655;662;669;675;691;698;712;718;726;733;747;754;765;775;786;794;804;821;829;842;864;880;897;903;910;929;941;942;971;981;993;999;1005;1006;1036;1055;1063;1083;1101;1123;1146;1160;1170;1178;1183;1213;1222;1246;1259;1289;1309;1328;1346;1371;1393;1409;1438;1453;1481;1489;1501;1505;1533;1554;1567;1573;1585;1613;1630;1648;1673;1681;1710;1738;1765;1801;1821;1840;1845;1864;1889;1914;1926;1941;1953;1968;1984;1998;2009;2022;2034;2044;2047;2054;2064;2074;2076;2087;2093;2095;2098;2101;2105;2108;2117;2128;2134;2144;2149;2159;2163;2165;2167;2173;2179;2183;2186;2189;2192;2195;2199;2203;2204;2206;2212;2216;2220;2223;2225;2226;2232;2234;2236;2245;2249;2250;2252;2257;2260;2261;2263;2265;2267;2269;2272;2274;2280;2282;2285;2286;2290;2293;2301;2306;2308;2310;2311;2313;2315;2317;2324;2328;2330;2331;2333;2334;2335;2343;2345;2346;2346;2347;2350;2358;2359;2360;2361;2364;2367;2372;2375;2376;2382;2384;2385;2398;2401;2404;2404;2404;2405;2405;2405;2409;2414;2416;2416
East Timor;1318445;14870;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ecuador;17643054;248360;14059;79.6857505509;0.0655391515;0.0671538774;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;3;5;7;14;18;27;28;34;36;48;58;60;75;93;120;145;172;180;191;217;242;272;297;315;333;355;369;388;403;421;456;474;507;520;537;560;576;605;634;663;871;883;900;1063;1371;1564;1569;1594;1618;1654;1704;1717;2127;2145;2327;2334;2338;2594;2688;2736;2799;2839;2888;2939;3056;3096;3108;3203;3239;3275;3313;3334;3346;3358;3398;3438;3486;3510;3534;3608;3621;3642;3690;3720;3774;3828;3874;3896;3929;3970;4007;4087;4156;4190;4223;4249;4274;4309;4343;4406;4424;4429;4502;4527;4576;4639;4700;4769;4781;4821;4873;4887;4900;4939;5031;5047;5063;5130;5158;5207;5250;5282;5313;5318;5366;5418;5439;5468;5507;5515;5532;5584;5623;5657;5702;5736;5752;5767;5808;5847;5877;5897;5916;5922;5932;5951;5984;6010;6030;6065;6070;6083;6105;6146;6200;6248;6277;6310;6322;6368;6410;6471;6504;6537;6555;6556;6571;6619;6648;6674;6724;8650;10576;10627;10701;10749;10836;10864;10903;10922;10963;10996;11029;11044;11084;11090;11095;11126;11171;11213;11236;11273;11279;11280;11312;11355;11433;11495;11597;11647;11681;11702;11743;12141;12175;12188;12191;12218;12235;12264;12306;12357;12375;12387;12395;12404;12453;12500;12528;12542;12553;12573;12588;12608;12622;12632;12670;12684;12692;12698;12704;12730;12761;12815;12830;12839;12849;12920;12946;12977;12997;13008;13016;13025;13052;13073;13095;13139;13201;13225;13264;13288;13316;13358;13371;13423;13461;13501;13562;13612;13696;13756;13778;13780;13794;13814;13850;13858;13874;13875;13886;13896;13915;13932;13942;13948;13949;13949;13956;13962;13977;13984;13990;13992;13994;14001;14023;14034;14051;14059
Egypt;102334404;995450;7741;7.564415971;0.0549482531;0.0584045692;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;4;6;6;8;10;14;19;20;21;24;30;36;40;41;46;52;58;66;71;78;85;94;103;118;135;146;159;164;178;183;196;205;224;239;250;264;276;287;294;307;317;337;359;380;392;406;415;429;436;452;469;482;503;514;525;533;544;556;571;592;612;630;645;659;680;696;707;735;764;783;797;816;845;879;913;959;1005;1052;1088;1126;1166;1198;1237;1271;1306;1342;1377;1422;1484;1575;1672;1766;1850;1938;2017;2106;2193;2278;2365;2450;2533;2620;2708;2789;2872;2953;3034;3120;3201;3280;3343;3422;3489;3564;3617;3702;3769;3858;3935;4008;4067;4120;4188;4251;4302;4352;4399;4440;4480;4518;4558;4606;4652;4691;4728;4774;4805;4834;4865;4888;4912;4930;4951;4971;4992;5009;5035;5059;5085;5107;5124;5141;5160;5173;5184;5197;5212;5231;5243;5262;5280;5298;5317;5342;5362;5376;5399;5421;5440;5461;5479;5495;5511;5530;5541;5560;5577;5590;5607;5627;5648;5661;5679;5696;5715;5733;5750;5770;5787;5806;5822;5835;5853;5869;5883;5901;5914;5930;5946;5956;5970;5981;5990;6001;6010;6017;6029;6040;6052;6062;6071;6077;6088;6099;6109;6120;6130;6142;6155;6166;6176;6187;6199;6211;6222;6234;6247;6258;6266;6278;6291;6305;6318;6329;6343;6355;6368;6380;6394;6405;6417;6429;6442;6453;6465;6481;6495;6508;6521;6535;6548;6560;6573;6585;6596;6608;6621;6636;6650;6666;6694;6713;6732;6750;6771;6790;6813;6832;6854;6877;6898;6920;6943;6966;6990;7015;7041;7069;7098;7130;7167;7209;7260;7309;7352;7405;7466;7520;7576;7631;7687;7741
El Salvador;6486205;20720;1327;20.4588044935;0.028872933;0.0293480184;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;3;4;4;5;6;6;6;6;6;6;6;6;7;7;7;7;7;7;8;8;8;8;8;8;9;10;10;11;11;13;14;15;15;16;17;17;18;20;20;23;25;26;30;30;30;31;33;33;33;35;35;36;39;39;42;46;46;46;49;51;52;53;54;55;56;60;64;68;70;72;74;75;76;79;82;86;93;98;107;113;119;126;133;143;152;164;174;182;191;202;210;217;223;229;235;243;249;254;260;267;278;286;298;309;324;335;344;352;363;372;379;390;400;408;417;430;439;448;459;467;477;486;498;513;520;536;549;563;570;577;584;595;603;612;618;625;633;640;646;654;661;669;678;687;694;702;708;713;717;724;731;739;744;752;759;764;765;770;774;777;782;785;788;792;796;801;804;808;811;812;814;819;823;826;828;829;831;839;843;848;853;857;863;865;869;873;877;881;887;890;894;899;904;908;912;917;922;926;929;933;936;940;944;949;953;957;962;967;971;975;979;983;987;992;997;1002;1006;1010;1014;1020;1024;1028;1033;1039;1044;1047;1052;1056;1061;1064;1070;1075;1081;1086;1092;1098;1102;1107;1111;1114;1120;1129;1134;1142;1153;1159;1164;1168;1174;1180;1186;1193;1200;1205;1212;1219;1227;1234;1242;1250;1257;1265;1274;1283;1289;1297;1305;1313;1320;1327;1327;1327;1327
Equatorial Guinea;1402985;28050;86;6.1297875601;0.0162971385;0.0163871951;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;3;3;4;4;4;4;4;4;4;6;7;7;7;7;7;7;7;10;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;76;77;79;80;81;82;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86
Eritrea;3546421;101000;1;0.0281974419;0.000798722;0.0009624639;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
