Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Denmark Faroe Islands;49290;1395;539;1093.5280990059;0.8778501629;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;3;9;11;18;47;58;72;80;92;115;118;122;132;140;144;155;159;168;169;173;177;179;181;182;183;184;184;184;184;184;184;185;185;185;185;185;185;185;186;186;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;187;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;189;189;189;189;190;190;190;190;190;191;191;191;191;191;192;192;192;192;214;217;220;223;225;225;226;226;227;227;241;266;291;295;303;306;318;339;362;365;370;372;373;377;382;383;384;393;401;410;411;411;411;411;411;412;412;412;412;412;413;413;414;414;414;415;416;416;418;423;426;428;429;429;430;431;434;437;448;451;455;458;460;461;462;463;467;472;473;473;474;475;476;476;477;477;477;478;478;478;478;480;482;483;485;487;488;489;490;491;492;492;493;494;494;495;495;495;495;496;496;496;496;497;497;497;497;497;497;498;498;498;498;498;498;499;499;499;499;500;500;501;501;501;502;502;503;503;504;504;505;506;506;510;512;514;519;520;520;525;528;529;530;532;534;537;539
Djibouti;988000;23180;5720;578.9473684211;0.9792843691;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;11;11;11;12;16;16;28;31;38;47;48;57;88;111;133;141;148;185;212;296;361;433;589;730;787;844;894;943;971;983;996;1005;1020;1032;1069;1074;1086;1093;1108;1110;1109;1113;1115;1123;1125;1179;1200;1213;1242;1250;1264;1289;1309;1377;1494;1593;1802;2021;2244;2310;2374;2437;2549;2663;2877;3016;3153;3311;3526;3736;3892;4011;4078;4124;4162;4230;4282;4321;4346;4389;4396;4412;4448;4485;4490;4502;4510;4519;4526;4543;4561;4574;4579;4587;4591;4596;4599;4625;4647;4658;4679;4707;4734;4764;4820;4831;4897;4910;4912;4914;4919;4920;4926;4934;4944;4948;4952;4961;4968;4971;4972;4980;4986;4991;5000;5009;5021;5023;5024;5063;5101;5180;5188;5270;5274;5278;5281;5284;5287;5288;5298;5303;5307;5307;5308;5311;5313;5316;5318;5321;5321;5322;5322;5322;5323;5323;5324;5324;5325;5326;5326;5326;5327;5327;5327;5327;5328;5329;5330;5333;5333;5334;5334;5335;5337;5338;5340;5342;5342;5343;5343;5346;5347;5347;5348;5348;5349;5349;5355;5356;5356;5357;5357;5358;5360;5362;5363;5363;5364;5364;5365;5365;5367;5379;5382;5388;5391;5398;5408;5438;5451;5461;5467;5469;5475;5480;5483;5494;5497;5498;5500;5502;5512;5514;5519;5538;5543;5544;5547;5566;5572;5574;5580;5582;5584;5588;5594;5595;5597;5598;5599;5600;5607;5608;5608;5609;5615;5615;5616;5616;5618;5619;5621;5628;5629;5631;5640;5647;5653;5656;5658;5660;5664;5667;5672;5688;5698;5709;5719;5720
Dominica;71986;750;88;122.2459922763;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;7;11;11;11;11;11;12;12;12;12;14;14;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;20;20;20;20;20;20;20;20;20;20;20;20;22;22;22;22;22;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;30;30;30;30;31;31;31;31;31;31;31;31;32;32;32;32;32;32;33;33;33;33;33;33;33;33;37;38;38;38;38;38;38;42;50;50;50;50;50;57;60;63;64;66;67;68;68;69;69;70;70;70;71;71;72;72;75;77;78;79;79;80;85;85;85;85;86;86;86;86;86;86;87;87;87;87;88;88;88;88;88;88;88;88
Dominican Republic;10847910;48320;156648;1444.0385290807;0.9056629954;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;0;0;2;2;-1;-5;-5;-15;-17;-28;-31;-30;-36;-26;4;37;120;159;214;284;370;455;584;686;724;926;1095;1184;1288;1400;1519;1593;1711;1851;2084;2353;2486;2689;2885;3000;3321;3454;3813;4009;4347;4618;4690;4938;5170;5369;5541;5747;5900;6014;6243;6550;6864;7150;7523;7801;8039;8361;8647;8920;9424;9888;10174;10432;10722;10835;11251;11612;11812;12216;12708;12961;13137;13464;13886;14263;14534;14720;15173;15507;15963;16331;16693;16967;17137;17407;17684;18061;18540;18938;19457;19740;20117;20739;21296;21854;22236;22538;22939;23351;23880;24293;24992;25883;26566;27115;27802;28299;28900;29739;30476;30913;31658;32458;33256;34206;35213;36444;37135;37431;38583;39784;40879;42059;43469;44423;45204;46548;47597;48953;50349;51677;52773;53584;54821;56369;57818;59607;61599;62828;63344;64811;66522;68240;69977;70790;71636;72806;74159;75031;76176;77224;78165;78926;79509;80611;81504;82840;83872;84628;85027;85385;86362;87209;88046;88721;89316;89744;90328;90643;91038;91449;91779;92273;92731;92981;93618;94607;95669;96732;97286;97844;98067;98863;99640;100145;100999;101565;102012;102702;103416;104028;104615;105572;106155;106639;107120;107578;107959;108432;108790;109213;109487;109717;110023;110539;111158;111731;112281;112851;113167;113942;114660;115241;115794;116254;116618;116782;117430;117832;118214;118680;119098;119417;119721;120141;120613;121185;121755;122262;122576;122739;123298;123639;124052;124736;125047;125305;125558;125985;126523;126994;127337;127872;128292;128818;128950;129319;130230;130897;131394;131872;132364;132823;133848;134441;135425;136064;136483;136764;137046;138564;139418;140293;141112;141624;141935;142825;143634;144304;145273;146069;146753;147232;147760;149317;150048;151181;152287;152779;153392;154176;154891;155513;156648
East Timor;1318445;14870;31;2.3512546978;0.7045454545;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;4;6;8;18;18;18;19;22;23;23;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
Ecuador;17643054;248360;191861;1087.4591213063;0.8944026702;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;4;4;5;8;10;8;6;0;-3;-12;-11;-17;-19;-20;-30;-23;-17;18;79;222;334;609;790;865;931;1131;1298;1508;1591;1607;1871;2360;2760;2947;3009;3172;3240;3579;3913;4405;6585;6652;6832;6866;6732;6975;7325;7387;7651;7904;8559;8804;9232;9529;21015;21176;20939;21095;21931;22341;22596;23742;24776;26802;29082;29116;29140;29163;29119;29153;29214;29193;29230;29268;29303;29356;29417;29824;30184;30713;31368;31796;32294;32650;33135;33713;34039;34383;34697;34743;34961;35202;35827;36444;36959;37184;37419;38538;38897;39129;39643;40131;40766;41372;41932;42322;42820;43416;43914;44458;45031;45417;45859;46321;46770;47513;48256;48917;49543;50208;50602;51302;53099;54261;55407;56253;56645;57062;57879;58315;58782;59550;61702;62355;62927;63986;64706;65708;66742;67646;68261;68853;70409;71410;72271;73152;74120;74772;75229;76328;77209;78360;79325;80167;80567;80958;81858;82720;84337;85721;87295;88149;88379;89195;90700;91872;92905;94151;94987;95195;96370;97856;98860;99807;100365;99119;97713;98403;99848;100470;101305;102042;102745;102845;103346;104461;105331;106131;106961;107024;107087;107125;107149;107175;107221;107252;107315;107631;108241;110170;110824;112634;114023;114772;115030;115941;118149;119005;120300;121793;122556;122747;123514;124783;126278;127177;127976;128647;128944;129652;131078;132545;133320;134286;134480;134742;135583;136475;137738;139027;139752;140605;140731;141417;142921;143721;145509;146799;148805;149339;150343;151988;153356;154170;155195;156186;156546;157085;158381;158710;159413;160347;161706;162044;162447;163342;164197;165316;166256;166872;167215;167603;168688;169634;170144;171120;171865;172164;172642;173416;174288;175676;177035;178242;178799;179777;180961;181952;182540;183443;184049;184295;184796;185266;186402;186781;187534;188118;188186;188355;189438;190215;190952;191861
Egypt;102334404;995450;117150;114.4776296347;0.8315705788;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;-1;-1;0;0;-2;-4;-3;7;5;35;36;39;39;43;50;73;70;109;150;174;198;219;223;249;281;308;353;377;401;430;450;492;532;596;669;780;846;934;1072;1186;1284;1412;1500;1632;1748;1853;1991;2125;2281;2438;2617;2715;2897;3038;3190;3409;3589;3805;4009;4249;4498;4712;4966;5303;5581;5835;6168;6542;6908;7285;7769;8229;8636;8963;9296;9615;9984;10349;10806;11270;11759;12432;13141;13877;14620;15315;16028;16696;17450;18324;19416;20660;21965;23410;24712;25770;26765;27829;29098;30506;31886;33166;34464;35834;37193;38683;40272;41809;43417;44903;46185;47317;49010;50478;51890;53387;54652;55997;57513;59053;60154;61330;62819;64303;65747;67179;68523;69784;70951;71870;72880;73864;74774;75717;76600;77464;78349;79239;80115;80997;81669;82338;82910;83514;84166;84815;85462;86101;86591;87053;87447;87888;88271;88650;88954;89175;89323;89467;89568;89678;89794;89916;90071;90230;90386;90536;90646;90766;90858;90960;91076;91169;91313;91453;91546;91653;91726;91810;91937;92059;92248;92472;92678;92870;93079;93278;93436;93584;93710;93849;93962;94093;94254;94422;94581;94722;94855;94987;95126;95276;95426;95570;95695;95816;95930;96034;96151;96253;96365;96496;96596;96696;96788;96893;97008;97121;97229;97367;97466;97563;97651;97760;97880;97990;98086;98200;98317;98437;98565;98681;98786;98901;99031;99146;99256;99400;99565;99731;99887;100042;100172;100327;100483;100625;100792;100947;101113;101283;101460;101641;101834;102022;102233;102427;102653;102862;103081;103296;103499;103711;103926;104131;104359;104618;104919;105242;105586;105926;106256;106591;106929;107275;107621;107955;108285;108621;108968;109337;109734;110141;110542;110945;111334;111717;112114;112493;112887;113302;113737;114170;114620;115089;115577;116070;116593;117150
El Salvador;6486205;20720;41868;645.4930117072;0.9109660574;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;0;0;-1;1;4;7;7;13;18;24;26;26;35;39;49;55;62;71;86;95;109;110;117;129;141;150;154;167;179;190;205;211;222;235;258;269;281;305;325;357;372;399;420;460;525;557;602;662;709;751;854;923;962;998;1073;1168;1219;1292;1367;1449;1520;1588;1672;1765;1860;1927;1982;2045;2126;2208;2323;2443;2507;2577;2626;2699;2763;2841;2917;2997;3078;3155;3247;3348;3460;3568;3662;3767;3884;4009;4127;4265;4409;4585;4744;4915;5093;5268;5473;5674;5906;6160;6450;6702;6958;7183;7442;7683;7955;8203;8472;8763;9001;9274;9570;9886;10215;10518;10759;11049;11379;11730;12096;12477;12864;13272;13685;14081;14472;14876;15264;15646;16037;16447;16836;17225;17637;18068;18486;18898;19324;19762;20203;20591;20957;21299;21612;21911;22199;22476;22738;22986;23225;23456;23668;23863;24047;24221;24370;24510;24638;24755;24850;24941;25028;25108;25199;25295;25398;25497;25601;25697;25783;25865;25947;26023;26099;26178;26249;26320;26401;26493;26571;26690;26933;27085;27205;27324;27534;27636;27740;27915;28082;28173;28267;28355;28441;28528;28613;28705;28804;28906;29011;29130;29247;29385;29523;29804;30094;30294;30481;30687;30838;30988;31128;31265;31419;31579;31745;31911;32078;32248;32417;32602;32786;32971;33160;33347;33534;33721;33902;34075;34247;34418;34590;34761;34932;35093;35251;35403;35555;35697;35836;35975;36108;36253;36403;36559;36716;36884;37051;37219;37393;37568;37744;37918;38107;38295;38484;38683;38881;39088;39286;39467;39676;39887;40097;40332;40567;40812;41070;41336;41602;41868
Equatorial Guinea;1402985;28050;5137;366.1478918164;0.9734697745;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;6;6;6;6;9;9;9;12;12;12;12;12;12;15;15;16;16;16;16;16;17;17;17;17;20;20;40;50;64;78;79;80;79;80;80;145;210;254;273;292;311;325;339;355;370;386;401;417;432;441;452;464;475;486;498;510;571;582;624;665;707;813;878;891;948;976;1003;1031;1097;1163;1228;1294;1314;1334;1354;1354;1373;1393;1413;1433;1453;1473;1493;1513;1533;1552;1572;1592;1612;1632;1669;1688;1724;1761;1797;1834;1869;1906;1942;2094;2246;2398;2549;2701;2853;3005;3063;3123;3182;3241;3301;3360;3419;3479;3538;3597;3656;3715;3774;3834;3893;3954;4014;4074;4135;4195;4255;4316;4376;4436;4497;4557;4617;4678;4738;4742;4745;4749;4753;4757;4760;4764;4768;4772;4775;4778;4782;4786;4789;4793;4797;4801;4804;4808;4825;4842;4842;4843;4843;4844;4844;4851;4857;4863;4869;4875;4881;4883;4886;4888;4892;4897;4901;4904;4906;4909;4912;4913;4915;4916;4917;4917;4918;4921;4924;4928;4931;4934;4937;4939;4942;4944;4945;4944;4945;4953;4960;4961;4963;4964;4966;4967;4972;4977;4978;4979;4980;4981;4982;4983;4984;4984;4985;4986;4988;4989;4990;4992;4993;4994;4995;4997;4998;4999;5001;5002;5003;5004;5004;5005;5006;5007;5009;5011;5013;5015;5017;5018;5019;5022;5026;5029;5033;5035;5037;5040;5042;5044;5048;5051;5054;5057;5060;5064;5067;5068;5069;5070;5072;5073;5075;5077;5078;5080;5089;5097;5098;5098;5099;5102;5106;5109;5119;5128;5132;5137
Eritrea;3546421;101000;753;21.2326737294;0.6014376997;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;6;6;6;12;12;15;15;22;22;29;29;31;31;33;33;34;34;34;34;34;35;35;35;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;41;41;41;65;96;109;121;131;142;143;143;143;144;144;144;156;167;191;195;199;203;209;215;217;220;222;225;227;230;232;235;237;240;243;246;248;251;252;254;255;257;258;260;261;262;263;264;265;270;274;279;280;281;281;282;283;284;284;285;287;288;290;292;294;295;297;299;301;302;304;305;306;308;310;311;313;315;316;317;318;318;319;319;323;326;330;332;334;337;339;341;351;361;362;362;363;363;364;365;365;366;366;367;367;368;368;369;372;375;376;377;379;380;381;390;398;399;401;402;404;405;410;414;416;417;419;420;422;437;452;453;454;455;456;457;461;461;462;462;462;462;463;463;469;474;480;481;483;484;488;491;491;492;492;493;493;499;506;512;518;521;524;527;539;551;555;558;561;563;566;572;577;580;584;587;591;594;632;638;643;649;650;653;655;683;710;716;722;728;734;740;747;753
Estonia;1326535;42390;20978;1581.4132307101;0.7286810935;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;3;10;10;10;10;12;15;15;78;114;168;202;221;253;256;271;293;311;333;348;380;514;551;621;654;687;714;744;822;923;1001;1057;1068;1106;1141;1162;1212;1258;1260;1282;1323;1350;1382;1406;1459;1473;1480;1496;1503;1536;1547;1575;1582;1586;1599;1604;1627;1631;1636;1636;1639;1647;1649;1656;1660;1668;1674;1676;1680;1685;1691;1699;1702;1706;1716;1722;1725;1731;1738;1752;1754;1755;1765;1771;1782;1790;1796;1800;1801;1806;1811;1821;1841;1862;1870;1871;1878;1889;1896;1901;1904;1905;1905;1906;1908;1909;1910;1912;1912;1913;1913;1913;1914;1916;1917;1917;1918;1919;1920;1920;1921;1923;1924;1924;1925;1933;1941;1943;1944;1944;1945;1945;1946;1948;1950;1951;1951;1952;1952;1955;1957;1958;1963;1964;1966;1968;1972;1981;1994;2002;2009;2010;2021;2043;2054;2063;2077;2082;2088;2097;2104;2106;2107;2114;2120;2122;2130;2137;2157;2174;2195;2202;2205;2224;2241;2255;2273;2293;2303;2305;2325;2344;2370;2385;2420;2445;2461;2493;2514;2529;2561;2584;2605;2627;2651;2685;2707;2743;2804;2853;2870;2905;2962;3005;3047;3094;3129;3196;3244;3300;3379;3436;3506;3536;3546;3588;3643;3688;3736;3773;3792;3810;3834;3873;3906;3943;3978;4004;4011;4053;4096;4172;4225;4276;4336;4352;4388;4512;4592;4691;4824;4904;4963;5041;5248;5378;5618;5845;6037;6158;6282;6411;6782;7044;7303;7525;7730;7912;8182;8592;8951;9249;9593;9822;10022;10402;10814;11181;11550;11903;12154;12340;12859;13305;13771;14330;14804;15045;15323;15862;16403;16754;17509;17846;18172;18461;19045;19775;20424;20978
Ethiopia;114963588;1000000;117550;102.2497662477;0.9400315076;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;5;6;6;9;9;9;9;10;10;10;13;13;18;20;23;26;26;32;35;40;41;49;52;53;62;66;68;71;79;82;89;93;102;105;108;110;112;113;113;117;118;119;121;125;126;128;129;130;135;140;157;186;189;205;234;245;255;257;265;279;298;306;340;351;372;381;414;474;555;628;669;696;791;921;1008;1115;1197;1283;1423;1571;1733;1861;1946;2081;2259;2428;2589;2826;3072;3247;3418;3525;3652;3845;3959;4357;4418;4547;4730;4914;5053;5301;5444;5562;5718;5810;5906;6007;6108;6199;6298;6398;6491;6586;6776;6920;7193;7337;7538;7730;7928;8212;8529;8863;9193;9871;10729;11168;11568;12313;12858;13561;14127;14760;15347;16136;17038;17490;18178;18745;19305;19736;20280;20815;21591;22140;22899;23466;24393;25459;26484;28124;29083;30527;31894;33212;34980;36785;38136;39753;41210;42739;44255;45433;47154;48658;50109;51109;52269;53364;54153;55444;56377;57576;58540;59657;60559;61430;62212;62723;63131;63609;64295;65026;65708;66307;66917;67598;68479;69184;69828;70425;70902;71423;72045;72643;73279;74056;74773;75651;76514;77467;78072;78632;79511;80401;81262;82010;82869;83699;84273;84979;85712;86370;86965;87659;88371;88996;89615;90185;90717;91340;91820;92177;92681;93275;93747;94231;94604;95014;95361;95914;96280;96784;97126;97565;98028;98331;98666;99063;99576;100071;100626;101020;101350;101686;102213;102703;103145;103607;104038;104448;104825;105340;105890;106647;107127;107728;108265;108741;109166;109748;110248;110894;111442;111874;112402;112964;113478;113885;114396;114860;115330;115629;116088;116558;117088;117550
