Country/Region;Population;Area;Latest;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Canada;37742154;9093510;84194;223.0768281005;0.142717418;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;4;4;4;4;4;5;5;7;7;6;6;5;5;5;3;3;3;4;4;3;3;2;2;2;3;4;4;6;7;13;17;19;22;25;29;40;45;55;67;68;97;104;179;178;228;388;448;624;763;894;1223;1405;2011;2711;3143;3925;4489;5378;6028;6983;8049;8903;10484;11494;11701;14287;14475;15082;15890;16612;17377;17740;18019;18282;18508;18649;19525;20377;21378;19877;21095;21530;22522;22645;22860;23055;23734;23936;24115;24656;23648;23529;23570;24871;24299;23813;23031;22902;22755;22547;22058;21648;21269;20703;20324;19616;19280;17828;17454;17278;16881;16541;16273;16233;16015;15855;15671;15421;15195;14950;14475;14147;13877;13467;13066;12527;12000;11324;11072;10660;10151;9731;9183;8686;8362;7925;7475;7127;6850;6608;6367;6287;5900;5639;5526;5367;5304;5034;4835;4789;5067;5010;4797;4766;4648;4423;4316;4397;4256;4247;4193;4355;4272;4155;4154;4253;4405;4501;4597;4690;4774;5123;5450;5456;5742;6131;6320;6441;6487;6521;6664;6533;6722;6648;6600;6035;6186;6243;5989;5788;5678;5578;5582;5518;5346;5503;5324;5302;5236;5245;5425;5375;5238;5416;5412;5450;5541;5514;5677;5656;5737;5814;5884;6700;6338;6533;6902;6822;6951;7073;6701;7854;7755;8120;8334;8525;8752;9180;9478;9911;10352;10912;11096;11860;13288;13098;13804;14131;15041;15606;16788;17121;18091;19255;20051;21001;21753;22751;23801;24901;25441;26643;27908;28997;28975;28159;30498;30957;31432;31874;30707;32303;32727;32593;33656;33887;33894;33284;34471;37595;36214;36302;37021;38011;40246;38845;39067;41567;41662;41865;44356;47170;48291;49063;50778;52099;54556;55770;57826;59791;62295;62019;63755;65765;65359;65970;66771;68695;69532;70506;70711;71895;73140;74222;76084;77117;79053;80523;81955;83352;84912;85841;86730;88171;89178;89939;90248;90781;91263;92012;92070;92812;93093;93198;92900;92753;92842;93364;93362;88396;85526;89710;87798;89743;91690;91827;86118;84194
Cape Verde;555987;4030;316;56.8358612701;0.0265926113;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;3;4;4;5;5;6;6;6;6;6;5;4;4;4;4;3;3;2;3;2;4;5;50;51;51;51;54;60;61;66;75;81;82;98;99;103;62;64;65;94;104;108;118;118;136;142;146;140;151;153;171;194;204;176;165;158;149;158;138;132;135;134;130;127;109;86;79;93;105;125;131;128;146;174;171;174;177;191;217;256;292;305;315;302;315;315;321;312;321;336;377;397;384;346;330;365;405;405;446;475;478;534;558;561;519;517;543;549;564;532;506;533;495;513;593;557;593;594;608;608;612;638;629;635;646;630;632;593;524;512;466;502;512;524;535;544;560;577;551;555;566;627;655;685;683;632;620;622;632;634;632;620;651;649;648;630;626;609;615;673;681;717;727;757;788;820;821;826;832;843;858;906;933;961;955;934;930;938;941;911;927;923;937;939;922;977;990;958;978;996;1046;1063;1064;1110;1103;1152;1181;1212;1238;1181;1212;1301;1338;1354;1347;1318;1321;1342;1392;1367;1383;1409;1405;1389;1409;1324;1268;1218;1177;1159;1168;1155;1096;1082;1043;1020;1027;1026;969;973;996;1027;1012;1091;1047;987;974;958;1016;947;933;928;943;907;883;901;966;876;885;920;925;921;856;867;856;844;802;787;796;718;666;633;636;602;610;600;579;591;564;530;531;516;502;518;476;485;434;396;357;362;357;335;338;346;316
Carribean Netherlands;25987;328;17;65.4173240466;0.0867346939;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;3;3;3;3;1;1;1;3;3;3;3;3;3;3;2;2;2;2;2;3;3;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;3;3;3;3;3;4;4;4;4;4;2;2;1;1;3;3;3;3;3;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;3;5;5;5;5;5;8;8;12;11;10;10;10;9;12;14;18;18;18;18;33;48;52;60;61;62;63;81;93;90;87;88;94;99;87;74;69;63;62;62;61;44;29;28;27;27;21;16;10;8;6;4;4;3;3;3;3;3;3;2;2;3;3;3;2;2;2;2;3;2;2;2;2;3;3;3;3;3;4;4;5;6;6;6;6;7;7;6;6;6;6;7;6;7;7;7;7;8;11;11;12;13;14;13;14;14;14;14;13;13;13;12;10;10;9;9;8;9;8;8;18;17;17
Central African Republic;4829767;622980;19;0.3933937186;0.0038283296;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;3;3;3;3;3;3;3;2;2;2;2;2;5;5;5;5;5;5;5;5;5;5;8;8;9;9;4;4;4;4;6;6;8;8;8;11;8;39;38;38;60;64;69;73;76;80;103;127;150;169;192;183;206;228;229;251;259;268;276;324;317;336;386;416;441;438;446;477;573;635;671;716;755;755;852;972;1018;1030;1198;1198;1186;1197;1170;1095;1129;1153;1289;1391;1317;1195;1116;1174;1113;1182;1211;1292;1296;1372;1381;1391;1335;1203;1183;1272;1283;1193;1070;1020;1010;956;919;859;784;708;611;595;585;471;516;516;515;490;465;390;334;310;294;280;247;243;234;219;129;98;69;57;45;30;48;44;44;43;42;47;48;50;47;49;50;61;62;62;43;44;45;45;46;46;44;42;43;43;44;33;31;47;46;45;45;45;44;38;48;49;53;57;61;65;70;55;56;59;61;64;67;67;57;57;54;51;48;47;47;50;54;55;53;52;50;50;49;48;43;39;35;31;26;21;15;11;9;6;6;7;9;8;9;9;8;9;10;10;11;12;13;15;15;14;14;15;16;17;17;20;21;23;26;28;31;31;31;31;31;34;32;32;32;28;27;25;22;19;16;15;14;14;13;10;11;12;13;15;17;20;22;22;22;22;22;22;22;22;22;21;21;20;18;17;16;18;19;20;21;22;21;20;19
Chad;16425864;1259200;302;1.8385638649;0.1392346704;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;3;3;3;3;5;7;7;7;7;8;8;8;7;7;8;8;8;15;18;16;16;19;19;24;24;24;23;23;22;29;35;28;23;29;40;46;68;84;102;119;137;179;220;220;276;288;299;305;309;326;333;357;368;367;375;353;335;351;326;341;342;343;343;327;331;295;275;271;258;255;240;225;189;162;152;144;131;122;90;80;72;62;50;34;28;22;22;22;21;16;16;15;16;17;16;15;14;14;12;13;13;13;13;13;11;11;9;11;14;15;17;17;18;16;17;22;26;32;37;41;43;42;40;40;42;46;49;49;48;43;39;33;29;27;26;24;24;23;20;18;15;15;15;19;21;32;32;30;38;39;42;42;49;49;54;57;58;56;54;47;47;46;42;52;53;53;50;50;47;73;73;72;72;70;72;97;124;115;112;113;110;116;120;94;94;94;100;106;110;88;64;65;66;70;83;87;91;99;114;126;123;128;129;147;150;151;162;167;161;153;148;149;143;133;133;139;139;123;122;126;119;109;114;113;119;115;109;110;110;101;97;105;106;100;99;104;95;99;91;88;90;95;97;88;90;83;74;82;85;85;92;89;88;93;89;83;80;80;77;78;82;78;88;83;84;95;110;120;145;165;174;187;206;219;226;235;235;244;264;277;295;302;302
Channel Islands;173863;190;533;306.5632135647;0.1742399477;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;3;6;6;6;11;14;32;32;36;35;44;64;86;95;105;135;151;166;182;218;230;277;287;299;305;295;310;310;323;295;283;275;264;238;222;179;169;161;147;160;125;118;96;92;90;90;81;68;59;56;53;49;47;24;23;21;19;18;17;11;11;14;11;11;10;12;13;13;12;13;13;13;13;12;11;8;6;6;6;4;3;4;4;4;5;5;5;6;6;7;7;7;7;8;9;8;8;7;7;7;6;5;6;5;6;5;6;5;5;5;6;6;6;6;7;7;7;7;7;7;7;8;7;8;7;7;6;7;6;6;5;5;5;6;5;5;6;5;6;7;7;7;11;12;13;14;13;13;13;14;15;17;18;18;18;18;16;17;17;16;17;16;17;19;20;19;18;18;20;20;19;18;17;17;17;17;16;12;10;9;8;9;8;9;9;11;13;15;16;18;20;21;21;22;23;24;25;26;26;23;27;31;30;32;34;42;44;44;53;59;67;73;76;80;77;76;80;80;81;73;77;85;86;77;68;59;81;88;88;88;84;82;78;111;118;121;126;136;145;155;150;153;167;173;183;191;201;178;175;174;159;163;163;163;152;161;180;204;220;237;253;284;329;379;446;455;541;562;624;639;661;708;732;796;833;851;895;931;932;977;984;1062;1028;1071;1036;981;956;892;857;812;732;669;601;533
Chile;19116201;743532;32547;170.2587245238;0.052844446;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;9;9;10;10;13;13;13;18;18;23;33;33;53;86;92;173;218;255;350;448;579;667;781;952;1162;1326;1610;1927;2144;2373;2616;2872;3147;3382;3763;3978;4208;4333;4543;4805;5030;5351;5407;5409;5512;5575;5736;5848;6243;6291;6366;6390;6424;6514;6479;7171;7358;7528;7688;7852;8456;8996;10615;11485;12046;13094;13662;14679;15576;17671;18845;19560;20666;22806;24327;25844;28803;29928;31226;33373;36379;38810;41695;48079;50141;53839;56145;57813;59808;61001;68704;71181;74373;74381;75285;75985;75916;80064;82760;82561;82510;83879;84861;87920;82914;85022;84695;86180;83138;82949;85032;76397;75599;75511;75402;73354;72366;69908;66132;63410;62284;60665;61415;59438;56696;55099;53177;51594;50252;48667;47152;45914;44263;43059;41658;40100;39162;39157;38350;36999;35398;34472;33664;33319;32543;32030;31563;30749;30266;30307;30370;29838;29228;28812;28801;28464;28279;28321;27912;27521;27431;27266;27121;26816;26593;26498;26444;26244;26215;26009;25893;25314;25178;24944;24685;24609;24524;24369;24197;24068;23861;24107;24028;24224;24290;24702;24652;24700;24726;24845;24706;24556;24662;24567;24563;24657;24774;24707;24838;24548;24649;24358;24240;23764;23194;22982;22876;22965;23333;23313;23153;23238;23317;23704;23600;23763;23797;23905;24278;24783;24537;24382;23901;23616;23470;23161;22980;22381;21746;21600;21532;21581;21559;21172;21197;21115;21137;20947;20692;20766;20245;20158;20554;20381;20253;20104;19835;19724;19405;19451;19484;19435;19495;19281;19382;19274;19388;19459;19420;19409;19464;19408;19516;19430;19195;19166;19082;19201;19180;19288;19224;19213;19265;19157;19139;19254;19340;19394;19550;19525;19742;20062;20447;20686;20778;20731;20840;21489;22087;22465;22833;23326;24000;24687;25164;25851;25655;26136;27712;27857;28613;28186;28198;28657;30219;30241;31429;32547
China;1439323776;9388211;1133;0.0787175213;0.0117915201;;;0;0;0;0;0;0;0;0;0;548;643;920;1406;2075;2877;5509;6087;8141;9802;11891;16630;19716;23707;26892;29944;33190;35408;37754;39477;38877;38672;51754;56556;56522;53883;52718;50504;47179;44490;41440;40187;37193;34887;33368;33407;18705;12570;10943;9419;7702;6050;5767;5460;5140;3769;3801;3619;3133;2755;2332;2017;1621;1071;897;797;716;619;560;535;612;638;704;740;850;952;1022;1119;1165;1221;1259;1276;1261;1238;1167;1167;1127;1148;1101;1044;1015;1012;1015;1027;995;971;1249;1244;1203;1152;1135;1059;1001;958;895;778;705;634;588;553;199;175;159;149;115;102;91;77;81;98;93;78;80;73;79;82;90;97;100;102;102;105;94;85;91;85;82;86;85;84;92;91;93;94;94;96;102;96;93;95;103;101;105;158;189;224;261;292;323;347;367;381;429;455;464;485;497;457;422;402;363;358;336;314;304;299;265;264;277;291;307;328;360;392;441;430;497;564;561;632;733;791;956;1053;1170;1310;1453;1611;1764;1967;2162;2253;2409;2482;2477;2498;2422;2415;2378;2291;2223;2123;1968;1832;1655;1559;1452;1390;1342;1288;1199;1107;1036;982;902;812;794;739;670;622;584;520;473;439;426;419;392;371;363;360;335;316;313;309;305;302;305;302;300;308;303;309;311;303;312;309;297;296;288;286;286;293;292;273;273;270;260;271;268;278;304;310;322;329;325;330;324;338;341;351;343;354;355;357;345;357;350;339;345;364;402;394;414;411;425;446;456;465;479;483;494;514;518;497;481;484;468;462;453;420;407;397;383;386;415;451;518;577;650;705;779;853;964;1030;1108;1207;1286;1371;1430;1461;1459;1486;1496;1537;1538;1536;1514;1525;1544;1513;1513;1473;1486;1473;1480;1446;1400;1358;1336;1324;1304;1293;1260;1250;1229;1202;1133
Colombia;50882891;1109500;170346;334.7805060841;0.1022234651;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;9;9;13;22;34;57;75;102;108;157;195;230;276;375;461;482;526;586;668;741;831;963;1053;1109;1210;1254;1302;1402;1584;1732;1934;2101;2074;2054;2073;2040;2072;2172;2215;2307;2398;2369;2302;2338;2408;2433;2603;2745;2970;3102;3274;3567;3664;3876;3996;4464;4603;4895;5170;5353;5684;6016;6323;6723;7103;7210;7654;7906;8322;8322;8728;8874;9080;9682;10112;10368;10731;11174;11756;12472;13297;13809;14198;14898;15667;16790;17504;17850;18061;18738;19075;19578;19846;20170;20510;21556;22570;23098;23692;25097;26641;27606;29416;30464;31494;33431;35387;37584;39845;40830;41980;42915;44963;45893;46229;47756;48458;49098;50922;51525;53374;56334;57041;58676;59234;62052;63160;67096;72635;77311;80168;83724;86544;89790;92400;92765;95163;98531;102824;107487;110886;112814;113368;115481;120373;123845;123941;127286;131337;133663;136075;138505;140522;143068;146464;147785;149603;150508;150681;148810;154143;156464;156009;154934;156233;153658;154065;151660;149724;148190;145381;143195;139572;138434;134904;131143;127855;127925;125353;125382;120160;117400;114608;112669;111596;109080;108415;106798;104564;103056;102371;100408;99942;98555;98587;98024;97417;96159;96229;97074;96737;96311;95452;93302;91394;91061;89749;89976;91723;92271;93416;95356;95983;96709;98260;100881;100056;100480;101643;103822;104224;104520;103725;104331;104016;104194;104642;104964;104569;105968;109120;111776;116140;117797;121813;123749;127373;125253;126386;127604;128791;128736;128002;124012;122138;123391;120890;119546;117450;115425;111961;111736;109917;107513;105711;104046;104530;105915;107138;105665;106475;107813;107979;109630;111589;113664;116086;117832;119163;121756;122686;122121;122116;121142;119424;118399;117459;117398;117710;119854;122510;125473;129465;133813;136119;140967;145983;152693;159855;165798;167831;168723;169291;170176;169862;173980;172808;170346
Comoros;869601;1861;206;23.6890251966;0.2384259259;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;3;8;8;8;11;11;11;11;11;10;10;8;8;8;8;26;26;70;72;76;79;82;86;89;92;95;104;112;121;100;103;61;58;59;62;64;65;63;60;70;68;67;65;70;73;90;106;107;107;108;107;109;115;108;108;107;106;101;97;80;63;58;53;47;44;42;38;33;27;23;18;20;21;21;22;23;24;25;26;26;29;32;36;42;49;53;53;53;54;53;51;51;53;56;53;50;46;38;31;24;21;20;18;18;19;18;20;21;20;19;19;20;20;19;20;20;19;19;20;21;26;31;32;34;34;35;35;35;34;34;34;33;31;40;31;22;21;19;19;17;17;17;18;19;21;21;22;12;13;14;15;16;16;18;18;20;21;19;17;18;17;17;16;16;16;16;15;14;13;18;22;25;27;29;31;34;34;35;35;42;44;46;48;43;40;40;41;40;40;39;40;39;40;34;36;37;39;38;35;34;33;35;36;38;37;36;34;32;29;25;22;22;23;22;20;16;14;10;11;13;14;17;18;19;20;24;28;35;42;50;63;76;84;92;100;107;115;124;132;156;180;193;206
Congo (Brazzaville);5518087;341500;675;12.23250014;0.0949767835;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;3;3;3;4;4;4;4;4;4;18;18;18;18;19;19;19;42;41;41;41;56;66;75;70;79;89;98;108;121;127;109;115;120;141;133;130;123;115;107;99;97;90;86;82;80;76;85;78;76;74;92;109;128;145;158;171;167;171;173;176;170;181;200;204;193;195;196;198;199;190;195;199;204;204;201;180;161;157;196;190;184;178;183;199;215;230;246;267;291;316;340;365;346;360;374;392;399;405;412;420;427;433;437;441;500;557;581;605;628;648;668;740;810;816;822;828;834;840;888;1076;1096;1115;1136;1130;1124;1066;1010;1025;1040;1056;1066;1077;990;765;741;719;695;671;647;623;599;572;545;518;496;463;431;399;367;334;291;275;258;262;265;263;262;261;306;361;416;470;526;581;647;712;778;805;831;859;885;912;849;787;724;661;590;520;450;390;329;288;247;200;156;111;104;95;87;79;77;76;101;116;132;123;115;113;108;103;104;107;109;111;119;125;106;86;67;74;80;86;93;100;106;112;119;125;127;127;127;127;127;124;127;128;130;131;134;134;135;136;145;158;169;182;193;206;213;222;229;238;245;255;263;271;270;267;266;264;263;260;259;262;266;269;273;276;280;284;289;295;300;305;310;323;335;343;350;357;380;404;427;452;475;498;522;545;606;661;715;768;778;788;781;774;768;721;675
Congo (Kinshasa);81340000;341500;2601;3.197688714;0.1445160573;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;3;4;14;18;23;30;36;45;47;50;56;63;71;79;95;105;120;126;131;128;125;135;144;152;157;158;161;154;143;145;133;143;153;169;171;170;167;174;179;193;208;224;230;237;305;317;367;351;350;355;438;486;543;548;549;565;631;678;670;694;781;819;856;924;934;972;1008;1061;1150;1273;1301;1377;1418;1535;1511;1573;1657;1697;1764;1809;1819;1853;1875;1809;1856;1844;1855;1804;1758;1708;1642;1648;1605;1639;1713;1794;1810;1818;1768;1823;1896;1915;1966;2049;2102;2065;2022;1906;1834;1707;1585;1508;1543;1495;1435;1353;1281;1206;1136;1096;1041;1010;938;945;992;1011;964;918;874;862;830;798;769;738;768;811;821;760;712;690;644;627;589;588;635;623;645;626;607;579;535;554;561;573;543;488;448;447;375;376;353;392;374;326;389;369;369;391;383;373;368;347;367;380;391;401;412;428;367;378;345;299;297;300;317;307;310;305;286;231;213;212;217;208;222;228;230;245;243;273;264;245;259;266;267;267;257;248;239;244;241;276;282;270;248;246;274;277;278;275;287;302;308;306;319;276;292;307;340;367;343;361;368;387;395;407;432;434;451;445;433;420;420;427;444;439;468;524;612;630;638;670;668;709;778;813;848;902;933;993;1069;1124;1152;1233;1298;1317;1440;1478;1527;1630;1734;1759;1741;1738;1943;1957;1962;1984;1968;2074;2060;2196;2285;2303;2421;2378;2404;2585;2446;2569;2606;2601
Costa Rica;5094118;51060;11042;216.7598002245;0.0652134112;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;9;9;13;22;23;26;27;35;41;50;69;88;116;129;149;168;188;209;240;269;287;295;306;325;327;327;318;320;309;306;301;308;295;282;281;282;271;251;246;233;220;206;195;186;179;147;129;116;100;85;87;87;77;76;78;79;80;86;80;79;86;87;97;104;99;102;111;118;120;124;124;127;136;138;138;138;138;150;152;169;170;179;194;193;218;223;260;291;317;345;388;391;419;477;538;590;615;659;660;691;714;745;830;864;895;935;993;1054;1146;1224;1317;1415;1525;1663;1882;2084;2253;2494;2783;2964;3118;3321;3801;4009;4252;4466;4767;5023;5233;5523;5658;5930;6118;6293;6325;6525;6644;6824;7369;7633;7805;7862;7814;7744;7851;7636;7861;7868;8026;8056;7941;8412;8202;8057;8031;8164;8257;8839;9111;9550;9490;9682;9806;9992;10005;10053;10282;10534;10591;10797;11250;11163;11554;11962;12028;12203;12541;12896;13383;13546;13836;14030;14317;14592;14917;15257;15484;15755;15915;16074;15953;16211;16360;16694;16792;16807;16822;16792;16835;16910;16847;16595;16474;16353;16467;16244;16010;15455;15470;15499;15527;15453;15438;15369;15237;15390;15449;15509;15634;16020;16324;16519;16332;16139;15946;15780;15928;15788;15773;15649;15443;15237;15084;14773;14418;14518;14457;14319;14182;14198;13836;13751;13591;13275;13201;13127;13244;13215;13369;13257;13252;13294;13335;13470;13751;13864;14001;14014;14361;14708;14624;14752;14803;14970;14718;14882;15046;14582;14328;14274;14267;14220;14173;14126;14240;14168;14073;13854;13747;13638;13531;13924;13923;13883;13787;13682;13577;13472;13374;13254;13175;12736;12688;12641;12593;12703;12851;12933;11849;11042
